"86747932_0_7532457067740920052","1","Agent","0.903"
"86747932_0_7532457067740920052","1","Organisation","0.903"
"86747932_0_7532457067740920052","1","Airline","0.895"
"86747932_0_7532457067740920052","1","Company","0.887"
"86747932_0_7532457067740920052","1","ArtificialSatellite","0.154"
"86747932_0_7532457067740920052","1","Ship","0.15"
"86747932_0_7532457067740920052","1","Place","0.065"
"86747932_0_7532457067740920052","1","Location","0.053"
"86747932_0_7532457067740920052","1","Event","0.049"
"86747932_0_7532457067740920052","1","SocietalEvent","0.049"
"86747932_0_7532457067740920052","1","ArchitecturalStructure","0.04"
"86747932_0_7532457067740920052","1","Person","0.04"
"86747932_0_7532457067740920052","1","SportsEvent","0.04"
"86747932_0_7532457067740920052","1","Aircraft","0.036"
"86747932_0_7532457067740920052","1","Tournament","0.036"
"86747932_0_7532457067740920052","1","Building","0.032"
"86747932_0_7532457067740920052","1","SportsLeague","0.032"
"86747932_0_7532457067740920052","1","MilitaryConflict","0.028"
"86747932_0_7532457067740920052","1","MilitaryUnit","0.028"
"86747932_0_7532457067740920052","1","PopulatedPlace","0.028"
"86747932_0_7532457067740920052","1","Settlement","0.028"
"86747932_0_7532457067740920052","1","Stadium","0.028"
"86747932_0_7532457067740920052","1","Band","0.02"
"86747932_0_7532457067740920052","1","GolfTournament","0.02"
"86747932_0_7532457067740920052","1","MeanOfTransportation","0.02"
"86747932_0_7532457067740920052","1","Broadcaster","0.016"
"86747932_0_7532457067740920052","1","SportsTeam","0.016"
"86747932_0_7532457067740920052","1","Work","0.016"
"86747932_0_7532457067740920052","1","Artist","0.012"
"86747932_0_7532457067740920052","1","BasketballLeague","0.012"
"86747932_0_7532457067740920052","1","MusicalArtist","0.012"
"86747932_0_7532457067740920052","1","RugbyLeague","0.012"
"86747932_0_7532457067740920052","1","SoccerClub","0.012"
"86747932_0_7532457067740920052","1","SoccerTournament","0.012"
"86747932_0_7532457067740920052","1","SportFacility","0.012"
"86747932_0_7532457067740920052","1","SupremeCourtOfTheUnitedStatesCase","0.012"
"86747932_0_7532457067740920052","1","TelevisionShow","0.012"
"86747932_0_7532457067740920052","1","TelevisionStation","0.012"
"86747932_0_7532457067740920052","1","Venue","0.012"
"86747932_0_7532457067740920052","1","AdministrativeRegion","0.008"
"86747932_0_7532457067740920052","1","Airport","0.008"
"86747932_0_7532457067740920052","1","Animal","0.008"
"86747932_0_7532457067740920052","1","Athlete","0.008"
"86747932_0_7532457067740920052","1","Country","0.008"
"86747932_0_7532457067740920052","1","Eukaryote","0.008"
"86747932_0_7532457067740920052","1","FictionalCharacter","0.008"
"86747932_0_7532457067740920052","1","HorseRace","0.008"
"86747932_0_7532457067740920052","1","Insect","0.008"
"86747932_0_7532457067740920052","1","Race","0.008"
"86747932_0_7532457067740920052","1","Species","0.008"
"86747932_0_7532457067740920052","1","WomensTennisAssociationTournament","0.008"
"86747932_0_7532457067740920052","1","Activity","0.004"
"86747932_0_7532457067740920052","1","Album","0.004"
"86747932_0_7532457067740920052","1","AmusementParkAttraction","0.004"
"86747932_0_7532457067740920052","1","AnatomicalStructure","0.004"
"86747932_0_7532457067740920052","1","Architect","0.004"
"86747932_0_7532457067740920052","1","Artery","0.004"
"86747932_0_7532457067740920052","1","BaseballPlayer","0.004"
"86747932_0_7532457067740920052","1","BasketballPlayer","0.004"
"86747932_0_7532457067740920052","1","BasketballTeam","0.004"
"86747932_0_7532457067740920052","1","Book","0.004"
"86747932_0_7532457067740920052","1","ChemicalCompound","0.004"
"86747932_0_7532457067740920052","1","ChemicalSubstance","0.004"
"86747932_0_7532457067740920052","1","City","0.004"
"86747932_0_7532457067740920052","1","Colour","0.004"
"86747932_0_7532457067740920052","1","Continent","0.004"
"86747932_0_7532457067740920052","1","CricketTeam","0.004"
"86747932_0_7532457067740920052","1","CurlingLeague","0.004"
"86747932_0_7532457067740920052","1","Drug","0.004"
"86747932_0_7532457067740920052","1","EthnicGroup","0.004"
"86747932_0_7532457067740920052","1","Film","0.004"
"86747932_0_7532457067740920052","1","FootballLeagueSeason","0.004"
"86747932_0_7532457067740920052","1","FormulaOneRacer","0.004"
"86747932_0_7532457067740920052","1","Game","0.004"
"86747932_0_7532457067740920052","1","Genre","0.004"
"86747932_0_7532457067740920052","1","Group","0.004"
"86747932_0_7532457067740920052","1","Infrastructure","0.004"
"86747932_0_7532457067740920052","1","Island","0.004"
"86747932_0_7532457067740920052","1","MilitaryPerson","0.004"
"86747932_0_7532457067740920052","1","MotorsportRacer","0.004"
"86747932_0_7532457067740920052","1","MusicGenre","0.004"
"86747932_0_7532457067740920052","1","OfficeHolder","0.004"
"86747932_0_7532457067740920052","1","OlympicEvent","0.004"
"86747932_0_7532457067740920052","1","Olympics","0.004"
"86747932_0_7532457067740920052","1","Racecourse","0.004"
"86747932_0_7532457067740920052","1","RacingDriver","0.004"
"86747932_0_7532457067740920052","1","Region","0.004"
"86747932_0_7532457067740920052","1","RollerCoaster","0.004"
"86747932_0_7532457067740920052","1","RugbyClub","0.004"
"86747932_0_7532457067740920052","1","Single","0.004"
"86747932_0_7532457067740920052","1","SoapCharacter","0.004"
"86747932_0_7532457067740920052","1","SoccerLeague","0.004"
"86747932_0_7532457067740920052","1","Sport","0.004"
"86747932_0_7532457067740920052","1","SportsSeason","0.004"
"86747932_0_7532457067740920052","1","SportsTeamSeason","0.004"
"86747932_0_7532457067740920052","1","TopicalConcept","0.004"
"86747932_0_7532457067740920052","1","TradeUnion","0.004"
"86747932_0_7532457067740920052","1","WrittenWork","0.004"
"45593932_0_6869375743660252130","2","Person","0.947"
"45593932_0_6869375743660252130","2","Agent","0.894"
"45593932_0_6869375743660252130","2","Scientist","0.888"
"45593932_0_6869375743660252130","2","Award","0.059"
"45593932_0_6869375743660252130","2","Organisation","0.024"
"45593932_0_6869375743660252130","2","Artist","0.018"
"45593932_0_6869375743660252130","2","Athlete","0.018"
"45593932_0_6869375743660252130","2","EducationalInstitution","0.018"
"45593932_0_6869375743660252130","2","University","0.018"
"45593932_0_6869375743660252130","2","OfficeHolder","0.012"
"45593932_0_6869375743660252130","2","Album","0.006"
"45593932_0_6869375743660252130","2","ArchitecturalStructure","0.006"
"45593932_0_6869375743660252130","2","Astronaut","0.006"
"45593932_0_6869375743660252130","2","Book","0.006"
"45593932_0_6869375743660252130","2","Building","0.006"
"45593932_0_6869375743660252130","2","Cricketer","0.006"
"45593932_0_6869375743660252130","2","Film","0.006"
"45593932_0_6869375743660252130","2","GovernmentAgency","0.006"
"45593932_0_6869375743660252130","2","Location","0.006"
"45593932_0_6869375743660252130","2","MeanOfTransportation","0.006"
"45593932_0_6869375743660252130","2","MilitaryPerson","0.006"
"45593932_0_6869375743660252130","2","MusicalArtist","0.006"
"45593932_0_6869375743660252130","2","OrganisationMember","0.006"
"45593932_0_6869375743660252130","2","Place","0.006"
"45593932_0_6869375743660252130","2","Politician","0.006"
"45593932_0_6869375743660252130","2","Protein","0.006"
"45593932_0_6869375743660252130","2","School","0.006"
"45593932_0_6869375743660252130","2","Ship","0.006"
"45593932_0_6869375743660252130","2","SportsTeamMember","0.006"
"45593932_0_6869375743660252130","2","TelevisionShow","0.006"
"45593932_0_6869375743660252130","2","Work","0.006"
"45593932_0_6869375743660252130","2","Wrestler","0.006"
"45593932_0_6869375743660252130","2","Writer","0.006"
"45593932_0_6869375743660252130","2","WrittenWork","0.006"
"39650055_5_7135804139753401681","1","Agent","0.97"
"39650055_5_7135804139753401681","1","Organisation","0.931"
"39650055_5_7135804139753401681","1","Company","0.881"
"39650055_5_7135804139753401681","1","Place","0.257"
"39650055_5_7135804139753401681","1","Person","0.248"
"39650055_5_7135804139753401681","1","Location","0.228"
"39650055_5_7135804139753401681","1","ArchitecturalStructure","0.168"
"39650055_5_7135804139753401681","1","Bank","0.149"
"39650055_5_7135804139753401681","1","Building","0.149"
"39650055_5_7135804139753401681","1","Work","0.149"
"39650055_5_7135804139753401681","1","SportsTeam","0.139"
"39650055_5_7135804139753401681","1","SportsEvent","0.109"
"39650055_5_7135804139753401681","1","Band","0.099"
"39650055_5_7135804139753401681","1","Software","0.099"
"39650055_5_7135804139753401681","1","Stadium","0.099"
"39650055_5_7135804139753401681","1","PopulatedPlace","0.089"
"39650055_5_7135804139753401681","1","Settlement","0.089"
"39650055_5_7135804139753401681","1","SoccerTournament","0.089"
"39650055_5_7135804139753401681","1","Tournament","0.079"
"39650055_5_7135804139753401681","1","Broadcaster","0.069"
"39650055_5_7135804139753401681","1","Event","0.069"
"39650055_5_7135804139753401681","1","FormulaOneTeam","0.069"
"39650055_5_7135804139753401681","1","MeanOfTransportation","0.069"
"39650055_5_7135804139753401681","1","SoccerClub","0.069"
"39650055_5_7135804139753401681","1","SocietalEvent","0.069"
"39650055_5_7135804139753401681","1","Venue","0.069"
"39650055_5_7135804139753401681","1","Artist","0.059"
"39650055_5_7135804139753401681","1","Automobile","0.059"
"39650055_5_7135804139753401681","1","TelevisionShow","0.059"
"39650055_5_7135804139753401681","1","WomensTennisAssociationTournament","0.059"
"39650055_5_7135804139753401681","1","Device","0.05"
"39650055_5_7135804139753401681","1","Food","0.05"
"39650055_5_7135804139753401681","1","MusicalArtist","0.05"
"39650055_5_7135804139753401681","1","SoccerLeague","0.05"
"39650055_5_7135804139753401681","1","SportsLeague","0.05"
"39650055_5_7135804139753401681","1","VideoGame","0.05"
"39650055_5_7135804139753401681","1","EducationalInstitution","0.04"
"39650055_5_7135804139753401681","1","Athlete","0.03"
"39650055_5_7135804139753401681","1","Beverage","0.03"
"39650055_5_7135804139753401681","1","City","0.03"
"39650055_5_7135804139753401681","1","Eukaryote","0.03"
"39650055_5_7135804139753401681","1","InformationAppliance","0.03"
"39650055_5_7135804139753401681","1","Infrastructure","0.03"
"39650055_5_7135804139753401681","1","SportFacility","0.03"
"39650055_5_7135804139753401681","1","Station","0.03"
"39650055_5_7135804139753401681","1","TelevisionStation","0.03"
"39650055_5_7135804139753401681","1","University","0.03"
"39650055_5_7135804139753401681","1","AnatomicalStructure","0.02"
"39650055_5_7135804139753401681","1","Award","0.02"
"39650055_5_7135804139753401681","1","BasketballTeam","0.02"
