"86747932_0_7532457067740920052","1","Agent","0.85"
"86747932_0_7532457067740920052","1","Organisation","0.838"
"86747932_0_7532457067740920052","1","Airline","0.822"
"86747932_0_7532457067740920052","1","Company","0.818"
"86747932_0_7532457067740920052","1","Ship","0.13"
"86747932_0_7532457067740920052","1","Person","0.02"
"86747932_0_7532457067740920052","1","Location","0.016"
"86747932_0_7532457067740920052","1","MilitaryUnit","0.016"
"86747932_0_7532457067740920052","1","Place","0.016"
"86747932_0_7532457067740920052","1","PopulatedPlace","0.012"
"86747932_0_7532457067740920052","1","Aircraft","0.008"
"86747932_0_7532457067740920052","1","Band","0.008"
"86747932_0_7532457067740920052","1","MeanOfTransportation","0.008"
"86747932_0_7532457067740920052","1","Settlement","0.008"
"86747932_0_7532457067740920052","1","SportsLeague","0.008"
"86747932_0_7532457067740920052","1","Work","0.008"
"86747932_0_7532457067740920052","1","Activity","0.004"
"86747932_0_7532457067740920052","1","Airport","0.004"
"86747932_0_7532457067740920052","1","Architect","0.004"
"86747932_0_7532457067740920052","1","ArchitecturalStructure","0.004"
"86747932_0_7532457067740920052","1","ArtificialSatellite","0.004"
"86747932_0_7532457067740920052","1","Athlete","0.004"
"86747932_0_7532457067740920052","1","BaseballPlayer","0.004"
"86747932_0_7532457067740920052","1","BasketballLeague","0.004"
"86747932_0_7532457067740920052","1","Broadcaster","0.004"
"86747932_0_7532457067740920052","1","Building","0.004"
"86747932_0_7532457067740920052","1","Country","0.004"
"86747932_0_7532457067740920052","1","EthnicGroup","0.004"
"86747932_0_7532457067740920052","1","FormulaOneRacer","0.004"
"86747932_0_7532457067740920052","1","Genre","0.004"
"86747932_0_7532457067740920052","1","Island","0.004"
"86747932_0_7532457067740920052","1","MotorsportRacer","0.004"
"86747932_0_7532457067740920052","1","MusicGenre","0.004"
"86747932_0_7532457067740920052","1","MusicalArtist","0.004"
"86747932_0_7532457067740920052","1","OfficeHolder","0.004"
"86747932_0_7532457067740920052","1","RacingDriver","0.004"
"86747932_0_7532457067740920052","1","RugbyLeague","0.004"
"86747932_0_7532457067740920052","1","SoccerTournament","0.004"
"86747932_0_7532457067740920052","1","Sport","0.004"
"86747932_0_7532457067740920052","1","Stadium","0.004"
"86747932_0_7532457067740920052","1","SupremeCourtOfTheUnitedStatesCase","0.004"
"86747932_0_7532457067740920052","1","TelevisionShow","0.004"
"86747932_0_7532457067740920052","1","TelevisionStation","0.004"
"86747932_0_7532457067740920052","1","TopicalConcept","0.004"
"86747932_0_7532457067740920052","1","Venue","0.004"
"45593932_0_6869375743660252130","2","Agent","0.888"
"45593932_0_6869375743660252130","2","Person","0.876"
"45593932_0_6869375743660252130","2","Scientist","0.871"
"45593932_0_6869375743660252130","2","Organisation","0.018"
"45593932_0_6869375743660252130","2","EducationalInstitution","0.012"
"45593932_0_6869375743660252130","2","OfficeHolder","0.012"
"45593932_0_6869375743660252130","2","University","0.012"
"45593932_0_6869375743660252130","2","Album","0.006"
"45593932_0_6869375743660252130","2","Award","0.006"
"45593932_0_6869375743660252130","2","Book","0.006"
"45593932_0_6869375743660252130","2","GovernmentAgency","0.006"
"45593932_0_6869375743660252130","2","Protein","0.006"
"45593932_0_6869375743660252130","2","Work","0.006"
"45593932_0_6869375743660252130","2","WrittenWork","0.006"
"39650055_5_7135804139753401681","1","Agent","0.743"
"39650055_5_7135804139753401681","1","Organisation","0.713"
"39650055_5_7135804139753401681","1","Company","0.634"
"39650055_5_7135804139753401681","1","Bank","0.099"
"39650055_5_7135804139753401681","1","Location","0.059"
"39650055_5_7135804139753401681","1","Person","0.059"
"39650055_5_7135804139753401681","1","Place","0.059"
"39650055_5_7135804139753401681","1","ArchitecturalStructure","0.04"
"39650055_5_7135804139753401681","1","SportsTeam","0.04"
"39650055_5_7135804139753401681","1","FormulaOneTeam","0.03"
"39650055_5_7135804139753401681","1","PopulatedPlace","0.03"
"39650055_5_7135804139753401681","1","Settlement","0.03"
"39650055_5_7135804139753401681","1","SoccerLeague","0.03"
"39650055_5_7135804139753401681","1","SportsLeague","0.03"
"39650055_5_7135804139753401681","1","VideoGame","0.03"
"39650055_5_7135804139753401681","1","Band","0.02"
"39650055_5_7135804139753401681","1","Building","0.02"
"39650055_5_7135804139753401681","1","Infrastructure","0.02"
"39650055_5_7135804139753401681","1","SoccerTournament","0.02"
"39650055_5_7135804139753401681","1","Software","0.02"
"39650055_5_7135804139753401681","1","Work","0.02"
"39650055_5_7135804139753401681","1","AdministrativeRegion","0.01"
"39650055_5_7135804139753401681","1","Animal","0.01"
"39650055_5_7135804139753401681","1","Artist","0.01"
"39650055_5_7135804139753401681","1","Automobile","0.01"
"39650055_5_7135804139753401681","1","Beverage","0.01"
"39650055_5_7135804139753401681","1","Broadcaster","0.01"
"39650055_5_7135804139753401681","1","City","0.01"
"39650055_5_7135804139753401681","1","Device","0.01"
"39650055_5_7135804139753401681","1","EducationalInstitution","0.01"
"39650055_5_7135804139753401681","1","Eukaryote","0.01"
"39650055_5_7135804139753401681","1","Film","0.01"
"39650055_5_7135804139753401681","1","Food","0.01"
"39650055_5_7135804139753401681","1","InformationAppliance","0.01"
"39650055_5_7135804139753401681","1","Insect","0.01"
"39650055_5_7135804139753401681","1","MusicalArtist","0.01"
"39650055_5_7135804139753401681","1","PoliticalParty","0.01"
"39650055_5_7135804139753401681","1","Road","0.01"
"39650055_5_7135804139753401681","1","RouteOfTransportation","0.01"
"39650055_5_7135804139753401681","1","SoccerClub","0.01"
"39650055_5_7135804139753401681","1","Species","0.01"
"39650055_5_7135804139753401681","1","SportsEvent","0.01"
"39650055_5_7135804139753401681","1","Stadium","0.01"
"39650055_5_7135804139753401681","1","Station","0.01"
"39650055_5_7135804139753401681","1","University","0.01"
"39650055_5_7135804139753401681","1","Venue","0.01"
"48805028_0_8933391169600128370","0","Animal","0.91"
"48805028_0_8933391169600128370","0","Bird","0.91"
"48805028_0_8933391169600128370","0","Eukaryote","0.91"
"48805028_0_8933391169600128370","0","Species","0.91"
"48805028_0_8933391169600128370","0","Agent","0.027"
"48805028_0_8933391169600128370","0","Organisation","0.022"
"48805028_0_8933391169600128370","0","ArchitecturalStructure","0.009"
"48805028_0_8933391169600128370","0","Band","0.009"
"48805028_0_8933391169600128370","0","BaseballTeam","0.009"
"48805028_0_8933391169600128370","0","Infrastructure","0.009"
"48805028_0_8933391169600128370","0","Person","0.009"
"48805028_0_8933391169600128370","0","Place","0.009"
"48805028_0_8933391169600128370","0","SportsTeam","0.009"
"48805028_0_8933391169600128370","0","Airport","0.004"
"48805028_0_8933391169600128370","0","Company","0.004"
"48805028_0_8933391169600128370","0","FictionalCharacter","0.004"
"48805028_0_8933391169600128370","0","Group","0.004"
"48805028_0_8933391169600128370","0","MilitaryUnit","0.004"
"48805028_0_8933391169600128370","0","PublicTransitSystem","0.004"
"48805028_0_8933391169600128370","0","RouteOfTransportation","0.004"
"48805028_0_8933391169600128370","0","TelevisionShow","0.004"
"48805028_0_8933391169600128370","0","Work","0.004"
"68779923_4_1832350971585698643","0","Location","0.875"
"68779923_4_1832350971585698643","0","Place","0.875"
"68779923_4_1832350971585698643","0","PopulatedPlace","0.875"
"68779923_4_1832350971585698643","0","Country","0.8"
"68779923_4_1832350971585698643","0","MusicalArtist","0.4"
"68779923_4_1832350971585698643","0","Person","0.075"
"68779923_4_1832350971585698643","0","AdministrativeRegion","0.05"
"68779923_4_1832350971585698643","0","Island","0.05"
"68779923_4_1832350971585698643","0","Region","0.05"
"68779923_4_1832350971585698643","0","Settlement","0.05"
"68779923_4_1832350971585698643","0","Animal","0.025"
"68779923_4_1832350971585698643","0","Band","0.025"
"68779923_4_1832350971585698643","0","Eukaryote","0.025"
"68779923_4_1832350971585698643","0","Fish","0.025"
"68779923_4_1832350971585698643","0","MilitaryUnit","0.025"
"68779923_4_1832350971585698643","0","Species","0.025"
"68779923_4_1832350971585698643","3","Place","0.775"
"68779923_4_1832350971585698643","3","Location","0.75"
"68779923_4_1832350971585698643","3","PopulatedPlace","0.725"
"68779923_4_1832350971585698643","3","Settlement","0.675"
"68779923_4_1832350971585698643","3","City","0.425"
"68779923_4_1832350971585698643","3","Agent","0.075"
"68779923_4_1832350971585698643","3","Person","0.075"
"68779923_4_1832350971585698643","3","Single","0.075"
"68779923_4_1832350971585698643","3","Town","0.075"
"68779923_4_1832350971585698643","3","BodyOfWater","0.05"
"68779923_4_1832350971585698643","3","Country","0.05"
"68779923_4_1832350971585698643","3","NaturalPlace","0.05"
"68779923_4_1832350971585698643","3","River","0.05"
"68779923_4_1832350971585698643","3","Stream","0.05"
"68779923_4_1832350971585698643","3","Artist","0.025"
"68779923_4_1832350971585698643","3","BritishRoyalty","0.025"
"68779923_4_1832350971585698643","3","EducationalInstitution","0.025"
"68779923_4_1832350971585698643","3","Event","0.025"
