"86747932_0_7532457067740920052","1","Agent","0.903"
"86747932_0_7532457067740920052","1","Organisation","0.895"
"86747932_0_7532457067740920052","1","Airline","0.887"
"86747932_0_7532457067740920052","1","Company","0.883"
"86747932_0_7532457067740920052","1","Ship","0.15"
"86747932_0_7532457067740920052","1","ArtificialSatellite","0.126"
"86747932_0_7532457067740920052","1","Place","0.065"
"86747932_0_7532457067740920052","1","Location","0.053"
"86747932_0_7532457067740920052","1","Event","0.04"
"86747932_0_7532457067740920052","1","Person","0.04"
"86747932_0_7532457067740920052","1","ArchitecturalStructure","0.036"
"86747932_0_7532457067740920052","1","SocietalEvent","0.036"
"86747932_0_7532457067740920052","1","SportsEvent","0.032"
"86747932_0_7532457067740920052","1","Building","0.028"
"86747932_0_7532457067740920052","1","MilitaryUnit","0.028"
"86747932_0_7532457067740920052","1","PopulatedPlace","0.028"
"86747932_0_7532457067740920052","1","Settlement","0.028"
"86747932_0_7532457067740920052","1","SportsLeague","0.028"
"86747932_0_7532457067740920052","1","Tournament","0.028"
"86747932_0_7532457067740920052","1","Aircraft","0.024"
"86747932_0_7532457067740920052","1","Stadium","0.024"
"86747932_0_7532457067740920052","1","Band","0.02"
"86747932_0_7532457067740920052","1","MeanOfTransportation","0.02"
"86747932_0_7532457067740920052","1","GolfTournament","0.016"
"86747932_0_7532457067740920052","1","Work","0.016"
"86747932_0_7532457067740920052","1","BasketballLeague","0.012"
"86747932_0_7532457067740920052","1","Broadcaster","0.012"
"86747932_0_7532457067740920052","1","MilitaryConflict","0.012"
"86747932_0_7532457067740920052","1","MusicalArtist","0.012"
"86747932_0_7532457067740920052","1","RugbyLeague","0.012"
"86747932_0_7532457067740920052","1","SoccerTournament","0.012"
"86747932_0_7532457067740920052","1","SportsTeam","0.012"
"86747932_0_7532457067740920052","1","TelevisionShow","0.012"
"86747932_0_7532457067740920052","1","Venue","0.012"
"86747932_0_7532457067740920052","1","AdministrativeRegion","0.008"
"86747932_0_7532457067740920052","1","Airport","0.008"
"86747932_0_7532457067740920052","1","Artist","0.008"
"86747932_0_7532457067740920052","1","Athlete","0.008"
"86747932_0_7532457067740920052","1","SoccerClub","0.008"
"86747932_0_7532457067740920052","1","SupremeCourtOfTheUnitedStatesCase","0.008"
"86747932_0_7532457067740920052","1","TelevisionStation","0.008"
"86747932_0_7532457067740920052","1","WomensTennisAssociationTournament","0.008"
"86747932_0_7532457067740920052","1","Activity","0.004"
"86747932_0_7532457067740920052","1","Album","0.004"
"86747932_0_7532457067740920052","1","AmusementParkAttraction","0.004"
"86747932_0_7532457067740920052","1","AnatomicalStructure","0.004"
"86747932_0_7532457067740920052","1","Animal","0.004"
"86747932_0_7532457067740920052","1","Architect","0.004"
"86747932_0_7532457067740920052","1","Artery","0.004"
"86747932_0_7532457067740920052","1","BaseballPlayer","0.004"
"86747932_0_7532457067740920052","1","BasketballPlayer","0.004"
"86747932_0_7532457067740920052","1","BasketballTeam","0.004"
"86747932_0_7532457067740920052","1","Book","0.004"
"86747932_0_7532457067740920052","1","City","0.004"
"86747932_0_7532457067740920052","1","Colour","0.004"
"86747932_0_7532457067740920052","1","Continent","0.004"
"86747932_0_7532457067740920052","1","Country","0.004"
"86747932_0_7532457067740920052","1","CricketTeam","0.004"
"86747932_0_7532457067740920052","1","Drug","0.004"
"86747932_0_7532457067740920052","1","EthnicGroup","0.004"
"86747932_0_7532457067740920052","1","Eukaryote","0.004"
"86747932_0_7532457067740920052","1","FictionalCharacter","0.004"
"86747932_0_7532457067740920052","1","Film","0.004"
"86747932_0_7532457067740920052","1","FootballLeagueSeason","0.004"
"86747932_0_7532457067740920052","1","FormulaOneRacer","0.004"
"86747932_0_7532457067740920052","1","Game","0.004"
"86747932_0_7532457067740920052","1","Genre","0.004"
"86747932_0_7532457067740920052","1","Group","0.004"
"86747932_0_7532457067740920052","1","HorseRace","0.004"
"86747932_0_7532457067740920052","1","Infrastructure","0.004"
"86747932_0_7532457067740920052","1","Insect","0.004"
"86747932_0_7532457067740920052","1","Island","0.004"
"86747932_0_7532457067740920052","1","MilitaryPerson","0.004"
"86747932_0_7532457067740920052","1","MotorsportRacer","0.004"
"86747932_0_7532457067740920052","1","MusicGenre","0.004"
"86747932_0_7532457067740920052","1","OfficeHolder","0.004"
"86747932_0_7532457067740920052","1","OlympicEvent","0.004"
"86747932_0_7532457067740920052","1","Olympics","0.004"
"86747932_0_7532457067740920052","1","Race","0.004"
"86747932_0_7532457067740920052","1","Racecourse","0.004"
"86747932_0_7532457067740920052","1","RacingDriver","0.004"
"86747932_0_7532457067740920052","1","Region","0.004"
"86747932_0_7532457067740920052","1","RollerCoaster","0.004"
"86747932_0_7532457067740920052","1","RugbyClub","0.004"
"86747932_0_7532457067740920052","1","SoapCharacter","0.004"
"86747932_0_7532457067740920052","1","SoccerLeague","0.004"
"86747932_0_7532457067740920052","1","Species","0.004"
