"86747932_0_7532457067740920052","1","Agent","0.899"
"86747932_0_7532457067740920052","1","Airline","0.899"
"86747932_0_7532457067740920052","1","Company","0.899"
"86747932_0_7532457067740920052","1","Organisation","0.899"
"86747932_0_7532457067740920052","1","Ship","0.15"
"86747932_0_7532457067740920052","1","Person","0.036"
"86747932_0_7532457067740920052","1","MilitaryUnit","0.028"
"86747932_0_7532457067740920052","1","Band","0.024"
"86747932_0_7532457067740920052","1","SportsTeam","0.02"
"86747932_0_7532457067740920052","1","SoccerClub","0.016"
"86747932_0_7532457067740920052","1","SportsLeague","0.016"
"86747932_0_7532457067740920052","1","Artist","0.008"
"86747932_0_7532457067740920052","1","BasketballLeague","0.008"
"86747932_0_7532457067740920052","1","FictionalCharacter","0.008"
"86747932_0_7532457067740920052","1","Group","0.008"
"86747932_0_7532457067740920052","1","MusicalArtist","0.008"
"86747932_0_7532457067740920052","1","RugbyLeague","0.008"
"86747932_0_7532457067740920052","1","TelevisionStation","0.008"
"86747932_0_7532457067740920052","1","Architect","0.004"
"86747932_0_7532457067740920052","1","Athlete","0.004"
"86747932_0_7532457067740920052","1","BasketballTeam","0.004"
"86747932_0_7532457067740920052","1","Broadcaster","0.004"
"86747932_0_7532457067740920052","1","ComicsCharacter","0.004"
"86747932_0_7532457067740920052","1","FormulaOneRacer","0.004"
"86747932_0_7532457067740920052","1","MotorsportRacer","0.004"
"86747932_0_7532457067740920052","1","OfficeHolder","0.004"
"86747932_0_7532457067740920052","1","RacingDriver","0.004"
"86747932_0_7532457067740920052","1","Settlement","0.004"
"86747932_0_7532457067740920052","1","TradeUnion","0.004"
"86747932_0_7532457067740920052","1","Work","0.004"
"45593932_0_6869375743660252130","2","Agent","0.935"
"45593932_0_6869375743660252130","2","Person","0.935"
"45593932_0_6869375743660252130","2","Scientist","0.935"
"45593932_0_6869375743660252130","2","OfficeHolder","0.059"
"45593932_0_6869375743660252130","2","Organisation","0.024"
"45593932_0_6869375743660252130","2","Artist","0.018"
"45593932_0_6869375743660252130","2","EducationalInstitution","0.018"
"45593932_0_6869375743660252130","2","Athlete","0.012"
"45593932_0_6869375743660252130","2","MusicalArtist","0.012"
"45593932_0_6869375743660252130","2","University","0.012"
"45593932_0_6869375743660252130","2","Album","0.006"
"45593932_0_6869375743660252130","2","Astronaut","0.006"
"45593932_0_6869375743660252130","2","Cricketer","0.006"
"45593932_0_6869375743660252130","2","GovernmentAgency","0.006"
"45593932_0_6869375743660252130","2","GridironFootballPlayer","0.006"
"45593932_0_6869375743660252130","2","OrganisationMember","0.006"
"45593932_0_6869375743660252130","2","Protein","0.006"
"45593932_0_6869375743660252130","2","School","0.006"
"45593932_0_6869375743660252130","2","SportsTeamMember","0.006"
"45593932_0_6869375743660252130","2","Wrestler","0.006"
"45593932_0_6869375743660252130","2","Writer","0.006"
"39650055_5_7135804139753401681","1","Agent","0.97"
"39650055_5_7135804139753401681","1","Organisation","0.97"
"39650055_5_7135804139753401681","1","Company","0.96"
"39650055_5_7135804139753401681","1","Person","0.208"
"39650055_5_7135804139753401681","1","Bank","0.178"
"39650055_5_7135804139753401681","1","EducationalInstitution","0.109"
"39650055_5_7135804139753401681","1","SportsTeam","0.099"
"39650055_5_7135804139753401681","1","Band","0.079"
"39650055_5_7135804139753401681","1","SoccerClub","0.079"
"39650055_5_7135804139753401681","1","Artist","0.069"
"39650055_5_7135804139753401681","1","University","0.069"
"39650055_5_7135804139753401681","1","Broadcaster","0.059"
"39650055_5_7135804139753401681","1","MusicalArtist","0.05"
"39650055_5_7135804139753401681","1","School","0.05"
"39650055_5_7135804139753401681","1","SportsLeague","0.04"
"39650055_5_7135804139753401681","1","FictionalCharacter","0.03"
"39650055_5_7135804139753401681","1","TelevisionStation","0.03"
"39650055_5_7135804139753401681","1","Airline","0.02"
"39650055_5_7135804139753401681","1","BasketballTeam","0.02"
"39650055_5_7135804139753401681","1","Building","0.02"
"39650055_5_7135804139753401681","1","GovernmentAgency","0.02"
"39650055_5_7135804139753401681","1","Group","0.02"
"39650055_5_7135804139753401681","1","Non-ProfitOrganisation","0.02"
"39650055_5_7135804139753401681","1","OfficeHolder","0.02"
"39650055_5_7135804139753401681","1","RadioStation","0.02"
"39650055_5_7135804139753401681","1","RecordLabel","0.02"
"39650055_5_7135804139753401681","1","SoccerTournament","0.02"
"39650055_5_7135804139753401681","1","Athlete","0.01"
"39650055_5_7135804139753401681","1","Automobile","0.01"
"39650055_5_7135804139753401681","1","BasketballLeague","0.01"
"39650055_5_7135804139753401681","1","BritishRoyalty","0.01"
"39650055_5_7135804139753401681","1","Film","0.01"
"39650055_5_7135804139753401681","1","MilitaryPerson","0.01"
"39650055_5_7135804139753401681","1","MilitaryUnit","0.01"
"39650055_5_7135804139753401681","1","MotorsportRacer","0.01"
"39650055_5_7135804139753401681","1","NascarDriver","0.01"
"39650055_5_7135804139753401681","1","PoliticalParty","0.01"
"39650055_5_7135804139753401681","1","Publisher","0.01"
"39650055_5_7135804139753401681","1","RacingDriver","0.01"
"39650055_5_7135804139753401681","1","Royalty","0.01"
"39650055_5_7135804139753401681","1","SoccerLeague","0.01"
"39650055_5_7135804139753401681","1","SocietalEvent","0.01"
"39650055_5_7135804139753401681","1","SportsEvent","0.01"
"39650055_5_7135804139753401681","1","Station","0.01"
"39650055_5_7135804139753401681","1","Writer","0.01"
"48805028_0_8933391169600128370","0","Animal","0.969"
"48805028_0_8933391169600128370","0","Bird","0.969"
"48805028_0_8933391169600128370","0","Eukaryote","0.969"
"48805028_0_8933391169600128370","0","Species","0.969"
"48805028_0_8933391169600128370","0","Band","0.013"
"48805028_0_8933391169600128370","0","Fish","0.004"
"48805028_0_8933391169600128370","0","Insect","0.004"
"48805028_0_8933391169600128370","0","Mammal","0.004"
"68779923_4_1832350971585698643","0","Location","0.975"
"68779923_4_1832350971585698643","0","Place","0.975"
"68779923_4_1832350971585698643","0","PopulatedPlace","0.975"
"68779923_4_1832350971585698643","0","Country","0.95"
"68779923_4_1832350971585698643","0","Settlement","0.925"
"68779923_4_1832350971585698643","0","Agent","0.9"
"68779923_4_1832350971585698643","0","Organisation","0.85"
"68779923_4_1832350971585698643","0","City","0.75"
"68779923_4_1832350971585698643","0","MusicalArtist","0.45"
"68779923_4_1832350971585698643","0","Person","0.375"
"68779923_4_1832350971585698643","0","PoliticalParty","0.35"
"68779923_4_1832350971585698643","0","EducationalInstitution","0.225"
"68779923_4_1832350971585698643","0","Island","0.225"
"68779923_4_1832350971585698643","0","Legislature","0.2"
"68779923_4_1832350971585698643","0","University","0.2"
"68779923_4_1832350971585698643","0","MilitaryUnit","0.175"
"68779923_4_1832350971585698643","0","Town","0.15"
"68779923_4_1832350971585698643","0","AdministrativeRegion","0.1"
"68779923_4_1832350971585698643","0","Company","0.1"
"68779923_4_1832350971585698643","0","BritishRoyalty","0.075"
"68779923_4_1832350971585698643","0","Region","0.075"
"68779923_4_1832350971585698643","0","Royalty","0.075"
"68779923_4_1832350971585698643","0","Village","0.075"
"68779923_4_1832350971585698643","0","BaseballLeague","0.05"
"68779923_4_1832350971585698643","0","Building","0.05"
"68779923_4_1832350971585698643","0","Cleric","0.05"
"68779923_4_1832350971585698643","0","ComicsCharacter","0.05"
"68779923_4_1832350971585698643","0","FictionalCharacter","0.05"
"68779923_4_1832350971585698643","0","GovernmentAgency","0.05"
"68779923_4_1832350971585698643","0","Saint","0.05"
"68779923_4_1832350971585698643","0","SoccerClub","0.05"
"68779923_4_1832350971585698643","0","SportsLeague","0.05"
"68779923_4_1832350971585698643","0","SportsTeam","0.05"
"68779923_4_1832350971585698643","0","Airline","0.025"
"68779923_4_1832350971585698643","0","AnatomicalStructure","0.025"
"68779923_4_1832350971585698643","0","ArchitecturalStructure","0.025"
"68779923_4_1832350971585698643","0","Athlete","0.025"
"68779923_4_1832350971585698643","0","Band","0.025"
"68779923_4_1832350971585698643","0","BodyOfWater","0.025"
"68779923_4_1832350971585698643","0","BroadcastNetwork","0.025"
"68779923_4_1832350971585698643","0","Broadcaster","0.025"
"68779923_4_1832350971585698643","0","Canal","0.025"
"68779923_4_1832350971585698643","0","HistoricPlace","0.025"
"68779923_4_1832350971585698643","0","Lighthouse","0.025"
"68779923_4_1832350971585698643","0","Monarch","0.025"
"68779923_4_1832350971585698643","0","NaturalPlace","0.025"
"68779923_4_1832350971585698643","0","Non-ProfitOrganisation","0.025"
"68779923_4_1832350971585698643","0","OfficeHolder","0.025"
"68779923_4_1832350971585698643","0","Plant","0.025"
"68779923_4_1832350971585698643","0","School","0.025"
"68779923_4_1832350971585698643","0","Ship","0.025"
"68779923_4_1832350971585698643","0","SoccerPlayer","0.025"
"68779923_4_1832350971585698643","0","SoccerTournament","0.025"
"68779923_4_1832350971585698643","0","Stream","0.025"
"68779923_4_1832350971585698643","0","TelevisionShow","0.025"
"68779923_4_1832350971585698643","0","TelevisionStation","0.025"
"68779923_4_1832350971585698643","0","Tower","0.025"
"68779923_4_1832350971585698643","3","Place","0.95"
"68779923_4_1832350971585698643","3","PopulatedPlace","0.95"
"68779923_4_1832350971585698643","3","Settlement","0.95"
"68779923_4_1832350971585698643","3","Location","0.925"
"68779923_4_1832350971585698643","3","Agent","0.8"
"68779923_4_1832350971585698643","3","City","0.75"
"68779923_4_1832350971585698643","3","Organisation","0.6"
"68779923_4_1832350971585698643","3","EducationalInstitution","0.4"
"68779923_4_1832350971585698643","3","Person","0.3"
"68779923_4_1832350971585698643","3","University","0.3"
"68779923_4_1832350971585698643","3","SportsTeam","0.25"
"68779923_4_1832350971585698643","3","AdministrativeRegion","0.2"
"68779923_4_1832350971585698643","3","Region","0.2"
"68779923_4_1832350971585698643","3","SoccerClub","0.175"
"68779923_4_1832350971585698643","3","Town","0.175"
"68779923_4_1832350971585698643","3","ArchitecturalStructure","0.15"
"68779923_4_1832350971585698643","3","School","0.15"
"68779923_4_1832350971585698643","3","Cleric","0.125"
"68779923_4_1832350971585698643","3","Airport","0.1"
"68779923_4_1832350971585698643","3","BritishRoyalty","0.1"
"68779923_4_1832350971585698643","3","Country","0.1"
"68779923_4_1832350971585698643","3","Infrastructure","0.1"
"68779923_4_1832350971585698643","3","Royalty","0.1"
"68779923_4_1832350971585698643","3","Artist","0.075"
"68779923_4_1832350971585698643","3","BodyOfWater","0.075"
"68779923_4_1832350971585698643","3","ChristianBishop","0.075"
"68779923_4_1832350971585698643","3","Company","0.075"
"68779923_4_1832350971585698643","3","Continent","0.075"
"68779923_4_1832350971585698643","3","NaturalPlace","0.075"
"68779923_4_1832350971585698643","3","OfficeHolder","0.075"
"68779923_4_1832350971585698643","3","Pope","0.075"
"68779923_4_1832350971585698643","3","River","0.075"
"68779923_4_1832350971585698643","3","Stream","0.075"
"68779923_4_1832350971585698643","3","Building","0.05"
"68779923_4_1832350971585698643","3","HockeyTeam","0.05"
"68779923_4_1832350971585698643","3","Island","0.05"
"68779923_4_1832350971585698643","3","MusicalArtist","0.05"
"68779923_4_1832350971585698643","3","Saint","0.05"
"68779923_4_1832350971585698643","3","Athlete","0.025"
"68779923_4_1832350971585698643","3","CanadianFootballTeam","0.025"
"68779923_4_1832350971585698643","3","HistoricBuilding","0.025"
"68779923_4_1832350971585698643","3","HistoricPlace","0.025"
"68779923_4_1832350971585698643","3","Hospital","0.025"
"68779923_4_1832350971585698643","3","MartialArtist","0.025"
"68779923_4_1832350971585698643","3","MilitaryPerson","0.025"
"68779923_4_1832350971585698643","3","MilitaryUnit","0.025"
"68779923_4_1832350971585698643","3","Museum","0.025"
"68779923_4_1832350971585698643","3","OrganisationMember","0.025"
"68779923_4_1832350971585698643","3","RecordLabel","0.025"
"68779923_4_1832350971585698643","3","SportsTeamMember","0.025"
"68779923_4_1832350971585698643","3","Village","0.025"
"68779923_4_1832350971585698643","3","Writer","0.025"
"68779923_4_1832350971585698643","4","Country","0.625"
"68779923_4_1832350971585698643","4","Location","0.625"
"68779923_4_1832350971585698643","4","Place","0.625"
"68779923_4_1832350971585698643","4","PopulatedPlace","0.625"
"68779923_4_1832350971585698643","4","Person","0.25"
"68779923_4_1832350971585698643","4","AdministrativeRegion","0.025"
"68779923_4_1832350971585698643","4","City","0.025"
"68779923_4_1832350971585698643","4","Continent","0.025"
"68779923_4_1832350971585698643","4","Island","0.025"
"68779923_4_1832350971585698643","4","Organisation","0.025"
"68779923_4_1832350971585698643","4","Region","0.025"
"68779923_4_1832350971585698643","4","Settlement","0.025"
"68779923_4_1832350971585698643","5","Agent","0.775"
"68779923_4_1832350971585698643","5","Location","0.775"
"68779923_4_1832350971585698643","5","Organisation","0.775"
"68779923_4_1832350971585698643","5","Place","0.775"
"68779923_4_1832350971585698643","5","Country","0.75"
"68779923_4_1832350971585698643","5","Person","0.75"
"68779923_4_1832350971585698643","5","PopulatedPlace","0.75"
"68779923_4_1832350971585698643","5","Settlement","0.75"
"68779923_4_1832350971585698643","5","City","0.725"
"68779923_4_1832350971585698643","5","BritishRoyalty","0.6"
"68779923_4_1832350971585698643","5","Royalty","0.6"
"68779923_4_1832350971585698643","5","AdministrativeRegion","0.475"
"68779923_4_1832350971585698643","5","EducationalInstitution","0.475"
"68779923_4_1832350971585698643","5","Region","0.475"
"68779923_4_1832350971585698643","5","University","0.475"
"68779923_4_1832350971585698643","5","ChristianBishop","0.45"
"68779923_4_1832350971585698643","5","Cleric","0.45"
"68779923_4_1832350971585698643","5","Continent","0.45"
"68779923_4_1832350971585698643","5","Island","0.45"
"68779923_4_1832350971585698643","5","Pope","0.45"
"68779923_4_1832350971585698643","5","Building","0.175"
"68779923_4_1832350971585698643","5","Company","0.175"
"68779923_4_1832350971585698643","5","Legislature","0.175"
"68779923_4_1832350971585698643","5","MusicalArtist","0.15"
"68779923_4_1832350971585698643","5","BroadcastNetwork","0.125"
"68779923_4_1832350971585698643","5","Broadcaster","0.125"
"68779923_4_1832350971585698643","5","PoliticalParty","0.125"
"68779923_4_1832350971585698643","5","TelevisionStation","0.125"
"68779923_4_1832350971585698643","5","WineRegion","0.125"
"68779923_4_1832350971585698643","5","ArchitecturalStructure","0.025"
"68779923_4_1832350971585698643","5","MilitaryUnit","0.025"
"68779923_4_1832350971585698643","5","MountainRange","0.025"
"68779923_4_1832350971585698643","5","Museum","0.025"
"68779923_4_1832350971585698643","5","NaturalPlace","0.025"
"90196673_0_5458330029110291950","0","Eukaryote","0.97"
"90196673_0_5458330029110291950","0","Species","0.97"
"90196673_0_5458330029110291950","0","Animal","0.968"
"90196673_0_5458330029110291950","0","Bird","0.613"
"90196673_0_5458330029110291950","0","Mammal","0.137"
"90196673_0_5458330029110291950","0","Reptile","0.113"
"90196673_0_5458330029110291950","0","Amphibian","0.106"
"90196673_0_5458330029110291950","0","Band","0.007"
"90196673_0_5458330029110291950","0","Plant","0.007"
"90196673_0_5458330029110291950","0","Person","0.005"
"90196673_0_5458330029110291950","0","Fish","0.002"
"9475172_1_1023126399856690702","1","Work","0.961"
"9475172_1_1023126399856690702","1","TelevisionShow","0.944"
"9475172_1_1023126399856690702","1","Film","0.256"
"9475172_1_1023126399856690702","1","Wikidata:Q11424","0.194"
"9475172_1_1023126399856690702","1","TelevisionEpisode","0.156"
"9475172_1_1023126399856690702","1","MusicalWork","0.128"
"9475172_1_1023126399856690702","1","Album","0.111"
"9475172_1_1023126399856690702","1","Person","0.094"
"9475172_1_1023126399856690702","1","WrittenWork","0.056"
"9475172_1_1023126399856690702","1","Book","0.05"
"9475172_1_1023126399856690702","1","Software","0.05"
"9475172_1_1023126399856690702","1","VideoGame","0.044"
"9475172_1_1023126399856690702","1","Single","0.011"
"9475172_1_1023126399856690702","1","Song","0.011"
"9475172_1_1023126399856690702","1","TelevisionStation","0.011"
"9475172_1_1023126399856690702","1","Writer","0.011"
"9475172_1_1023126399856690702","1","FootballLeagueSeason","0.006"
"9475172_1_1023126399856690702","1","Newspaper","0.006"
"9475172_1_1023126399856690702","1","PeriodicalLiterature","0.006"
"9475172_1_1023126399856690702","1","Poem","0.006"
"9475172_1_1023126399856690702","1","Website","0.006"
"29414811_13_8724394428539174350","1","Software","0.824"
"29414811_13_8724394428539174350","1","VideoGame","0.824"
"29414811_13_8724394428539174350","1","Work","0.824"
"29414811_13_8724394428539174350","1","Album","0.059"
"29414811_13_8724394428539174350","1","Company","0.059"
"29414811_13_8724394428539174350","1","Film","0.059"
"29414811_13_8724394428539174350","1","TelevisionShow","0.059"
"29414811_13_8724394428539174350","1","Website","0.059"
"29414811_13_8724394428539174350","1","Wikidata:Q11424","0.059"
"29414811_13_8724394428539174350","2","Software","0.235"
"29414811_13_8724394428539174350","2","VideoGame","0.235"
"29414811_13_8724394428539174350","2","Work","0.235"
"29414811_13_8724394428539174350","2","Genre","0.059"
"29414811_13_8724394428539174350","2","MusicGenre","0.059"
"29414811_13_8724394428539174350","2","TopicalConcept","0.059"
"29414811_13_8724394428539174350","4","Agent","0.706"
"29414811_13_8724394428539174350","4","Company","0.706"
"29414811_13_8724394428539174350","4","Organisation","0.706"
"28646774_0_3256889721737611537","0","Agent","0.667"
"28646774_0_3256889721737611537","0","Organisation","0.667"
"28646774_0_3256889721737611537","0","PoliticalParty","0.556"
"28646774_0_3256889721737611537","0","Person","0.222"
"28646774_0_3256889721737611537","0","Artist","0.111"
"28646774_0_3256889721737611537","0","Band","0.111"
"28646774_0_3256889721737611537","0","Company","0.111"
"28646774_0_3256889721737611537","0","Group","0.111"
"28646774_0_3256889721737611537","0","MusicalArtist","0.111"
"28646774_0_3256889721737611537","0","OfficeHolder","0.111"
"28646774_0_3256889721737611537","0","RecordLabel","0.111"
"28646774_0_3256889721737611537","0","Writer","0.111"
"29412826_0_3422707769191426540","0","Place","0.812"
"29412826_0_3422707769191426540","0","ArchitecturalStructure","0.792"
"29412826_0_3422707769191426540","0","Building","0.792"
"29412826_0_3422707769191426540","0","Museum","0.762"
"29412826_0_3422707769191426540","0","Location","0.743"
"29412826_0_3422707769191426540","0","University","0.03"
"29412826_0_3422707769191426540","0","HistoricPlace","0.02"
"29412826_0_3422707769191426540","0","Organisation","0.02"
"29412826_0_3422707769191426540","0","Agent","0.01"
"29412826_0_3422707769191426540","0","Band","0.01"
"29412826_0_3422707769191426540","0","Person","0.01"
"29412826_0_3422707769191426540","0","TelevisionStation","0.01"
"29412826_0_3422707769191426540","1","Location","1.0"
"29412826_0_3422707769191426540","1","Place","1.0"
"29412826_0_3422707769191426540","1","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","1","Settlement","1.0"
"29412826_0_3422707769191426540","1","Agent","0.96"
"29412826_0_3422707769191426540","1","Organisation","0.96"
"29412826_0_3422707769191426540","1","City","0.931"
"29412826_0_3422707769191426540","1","EducationalInstitution","0.812"
"29412826_0_3422707769191426540","1","University","0.743"
"29412826_0_3422707769191426540","1","SportsTeam","0.475"
"29412826_0_3422707769191426540","1","ArchitecturalStructure","0.327"
"29412826_0_3422707769191426540","1","AdministrativeRegion","0.277"
"29412826_0_3422707769191426540","1","HockeyTeam","0.277"
"29412826_0_3422707769191426540","1","Building","0.267"
"29412826_0_3422707769191426540","1","Region","0.238"
"29412826_0_3422707769191426540","1","Person","0.228"
"29412826_0_3422707769191426540","1","School","0.158"
"29412826_0_3422707769191426540","1","SoccerClub","0.129"
"29412826_0_3422707769191426540","1","Stadium","0.129"
"29412826_0_3422707769191426540","1","Venue","0.119"
"29412826_0_3422707769191426540","1","Company","0.109"
"29412826_0_3422707769191426540","1","Town","0.109"
"29412826_0_3422707769191426540","1","Infrastructure","0.099"
"29412826_0_3422707769191426540","1","SportsLeague","0.099"
"29412826_0_3422707769191426540","1","GovernmentAgency","0.079"
"29412826_0_3422707769191426540","1","Museum","0.079"
"29412826_0_3422707769191426540","1","Broadcaster","0.069"
"29412826_0_3422707769191426540","1","BaseballLeague","0.059"
"29412826_0_3422707769191426540","1","OfficeHolder","0.059"
"29412826_0_3422707769191426540","1","RouteOfTransportation","0.059"
"29412826_0_3422707769191426540","1","Artist","0.05"
"29412826_0_3422707769191426540","1","Band","0.05"
"29412826_0_3422707769191426540","1","Cleric","0.05"
"29412826_0_3422707769191426540","1","MusicalArtist","0.05"
"29412826_0_3422707769191426540","1","Road","0.05"
"29412826_0_3422707769191426540","1","Saint","0.05"
"29412826_0_3422707769191426540","1","AmericanFootballTeam","0.04"
"29412826_0_3422707769191426540","1","Airport","0.03"
"29412826_0_3422707769191426540","1","BasketballTeam","0.03"
"29412826_0_3422707769191426540","1","Group","0.03"
"29412826_0_3422707769191426540","1","Village","0.03"
"29412826_0_3422707769191426540","1","BasketballLeague","0.02"
"29412826_0_3422707769191426540","1","BritishRoyalty","0.02"
"29412826_0_3422707769191426540","1","HistoricPlace","0.02"
"29412826_0_3422707769191426540","1","PublicTransitSystem","0.02"
"29412826_0_3422707769191426540","1","Royalty","0.02"
"29412826_0_3422707769191426540","1","Station","0.02"
"29412826_0_3422707769191426540","1","WorldHeritageSite","0.02"
"29412826_0_3422707769191426540","1","Bank","0.01"
"29412826_0_3422707769191426540","1","BodyOfWater","0.01"
"29412826_0_3422707769191426540","1","BroadcastNetwork","0.01"
"29412826_0_3422707769191426540","1","College","0.01"
"29412826_0_3422707769191426540","1","Food","0.01"
"29412826_0_3422707769191426540","1","Island","0.01"
"29412826_0_3422707769191426540","1","Judge","0.01"
"29412826_0_3422707769191426540","1","Legislature","0.01"
"29412826_0_3422707769191426540","1","MilitaryPerson","0.01"
"29412826_0_3422707769191426540","1","MilitaryStructure","0.01"
"29412826_0_3422707769191426540","1","NaturalPlace","0.01"
"29412826_0_3422707769191426540","1","Non-ProfitOrganisation","0.01"
"29412826_0_3422707769191426540","1","Politician","0.01"
"29412826_0_3422707769191426540","1","ProtectedArea","0.01"
"29412826_0_3422707769191426540","1","RecordLabel","0.01"
"29412826_0_3422707769191426540","1","River","0.01"
"29412826_0_3422707769191426540","1","SportFacility","0.01"
"29412826_0_3422707769191426540","1","Stream","0.01"
"29412826_0_3422707769191426540","1","TelevisionStation","0.01"
"29412826_0_3422707769191426540","2","Agent","1.0"
"29412826_0_3422707769191426540","2","Location","1.0"
"29412826_0_3422707769191426540","2","Organisation","1.0"
"29412826_0_3422707769191426540","2","Place","1.0"
"29412826_0_3422707769191426540","2","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","2","Settlement","1.0"
"29412826_0_3422707769191426540","2","AdministrativeRegion","0.931"
"29412826_0_3422707769191426540","2","City","0.931"
"29412826_0_3422707769191426540","2","Region","0.931"
"29412826_0_3422707769191426540","2","EducationalInstitution","0.881"
"29412826_0_3422707769191426540","2","University","0.881"
"29412826_0_3422707769191426540","2","HockeyTeam","0.198"
"29412826_0_3422707769191426540","2","SportsTeam","0.198"
"29412826_0_3422707769191426540","2","MilitaryUnit","0.149"
"29412826_0_3422707769191426540","2","Building","0.129"
"29412826_0_3422707769191426540","2","Company","0.109"
"29412826_0_3422707769191426540","2","GovernmentAgency","0.099"
"29412826_0_3422707769191426540","2","ArchitecturalStructure","0.079"
"29412826_0_3422707769191426540","2","SportsLeague","0.079"
"29412826_0_3422707769191426540","2","Museum","0.069"
"29412826_0_3422707769191426540","2","Publisher","0.069"
"29412826_0_3422707769191426540","2","Legislature","0.04"
"29412826_0_3422707769191426540","2","BaseballLeague","0.03"
"29412826_0_3422707769191426540","2","BodyOfWater","0.02"
"29412826_0_3422707769191426540","2","NaturalPlace","0.02"
"29412826_0_3422707769191426540","2","Person","0.02"
"29412826_0_3422707769191426540","2","PoliticalParty","0.02"
"29412826_0_3422707769191426540","2","River","0.02"
"29412826_0_3422707769191426540","2","Stream","0.02"
"29412826_0_3422707769191426540","2","Artist","0.01"
"29412826_0_3422707769191426540","2","BritishRoyalty","0.01"
"29412826_0_3422707769191426540","2","BroadcastNetwork","0.01"
"29412826_0_3422707769191426540","2","Broadcaster","0.01"
"29412826_0_3422707769191426540","2","MusicalArtist","0.01"
"29412826_0_3422707769191426540","2","Royalty","0.01"
"29412826_0_3422707769191426540","2","School","0.01"
"29412826_0_3422707769191426540","2","Station","0.01"
"29412826_0_3422707769191426540","2","TradeUnion","0.01"
"28036255_0_5705563063166785494","0","Place","0.439"
"28036255_0_5705563063166785494","0","NaturalPlace","0.433"
"28036255_0_5705563063166785494","0","Location","0.43"
"28036255_0_5705563063166785494","0","Mountain","0.43"
"28036255_0_5705563063166785494","0","PopulatedPlace","0.02"
"28036255_0_5705563063166785494","0","Settlement","0.02"
"28036255_0_5705563063166785494","0","BodyOfWater","0.016"
"28036255_0_5705563063166785494","0","ArchitecturalStructure","0.013"
"28036255_0_5705563063166785494","0","Lake","0.013"
"28036255_0_5705563063166785494","0","Building","0.007"
"28036255_0_5705563063166785494","0","City","0.007"
"28036255_0_5705563063166785494","0","Infrastructure","0.007"
"28036255_0_5705563063166785494","0","RailwayLine","0.007"
"28036255_0_5705563063166785494","0","River","0.007"
"28036255_0_5705563063166785494","0","RouteOfTransportation","0.007"
"28036255_0_5705563063166785494","0","Stream","0.007"
"28036255_0_5705563063166785494","0","AnatomicalStructure","0.003"
"28036255_0_5705563063166785494","0","HistoricBuilding","0.003"
"28036255_0_5705563063166785494","0","Stadium","0.003"
"28036255_0_5705563063166785494","0","Venue","0.003"
"28036255_0_5705563063166785494","2","Agent","0.718"
"28036255_0_5705563063166785494","2","Organisation","0.718"
"28036255_0_5705563063166785494","2","Company","0.511"
"28036255_0_5705563063166785494","2","MilitaryUnit","0.279"
"28036255_0_5705563063166785494","2","SportsTeam","0.118"
"28036255_0_5705563063166785494","2","PoliticalParty","0.108"
"28036255_0_5705563063166785494","2","Place","0.105"
"28036255_0_5705563063166785494","2","SoccerClub","0.089"
"28036255_0_5705563063166785494","2","CanadianFootballTeam","0.03"
"28036255_0_5705563063166785494","2","EducationalInstitution","0.023"
"28036255_0_5705563063166785494","2","School","0.02"
"28036255_0_5705563063166785494","2","Band","0.007"
"28036255_0_5705563063166785494","2","Group","0.007"
"28036255_0_5705563063166785494","2","Airline","0.003"
"28036255_0_5705563063166785494","2","University","0.003"
"36102169_0_7739454799295072814","1","Agent","0.997"
"36102169_0_7739454799295072814","1","Company","0.997"
"36102169_0_7739454799295072814","1","Organisation","0.997"
"36102169_0_7739454799295072814","1","Software","0.714"
"36102169_0_7739454799295072814","1","VideoGame","0.714"
"36102169_0_7739454799295072814","1","Work","0.714"
