"86747932_0_7532457067740920052","1","Agent","0.899"
"86747932_0_7532457067740920052","1","Organisation","0.887"
"86747932_0_7532457067740920052","1","Airline","0.874"
"86747932_0_7532457067740920052","1","Company","0.87"
"86747932_0_7532457067740920052","1","Ship","0.142"
"86747932_0_7532457067740920052","1","ArtificialSatellite","0.085"
"86747932_0_7532457067740920052","1","Place","0.045"
"86747932_0_7532457067740920052","1","Location","0.036"
"86747932_0_7532457067740920052","1","Person","0.032"
"86747932_0_7532457067740920052","1","ArchitecturalStructure","0.024"
"86747932_0_7532457067740920052","1","MilitaryUnit","0.024"
"86747932_0_7532457067740920052","1","Settlement","0.024"
"86747932_0_7532457067740920052","1","SportsLeague","0.024"
"86747932_0_7532457067740920052","1","Building","0.02"
"86747932_0_7532457067740920052","1","Event","0.02"
"86747932_0_7532457067740920052","1","PopulatedPlace","0.02"
"86747932_0_7532457067740920052","1","SocietalEvent","0.02"
"86747932_0_7532457067740920052","1","Aircraft","0.016"
"86747932_0_7532457067740920052","1","SportsEvent","0.016"
"86747932_0_7532457067740920052","1","Stadium","0.016"
"86747932_0_7532457067740920052","1","Tournament","0.016"
"86747932_0_7532457067740920052","1","Band","0.012"
"86747932_0_7532457067740920052","1","BasketballLeague","0.012"
"86747932_0_7532457067740920052","1","MeanOfTransportation","0.012"
"86747932_0_7532457067740920052","1","SportsTeam","0.012"
"86747932_0_7532457067740920052","1","Work","0.012"
"86747932_0_7532457067740920052","1","Airport","0.008"
"86747932_0_7532457067740920052","1","Athlete","0.008"
"86747932_0_7532457067740920052","1","Broadcaster","0.008"
"86747932_0_7532457067740920052","1","MilitaryConflict","0.008"
"86747932_0_7532457067740920052","1","MusicalArtist","0.008"
"86747932_0_7532457067740920052","1","RugbyLeague","0.008"
"86747932_0_7532457067740920052","1","SoccerTournament","0.008"
"86747932_0_7532457067740920052","1","TelevisionShow","0.008"
"86747932_0_7532457067740920052","1","Venue","0.008"
"86747932_0_7532457067740920052","1","Activity","0.004"
"86747932_0_7532457067740920052","1","AdministrativeRegion","0.004"
"86747932_0_7532457067740920052","1","AnatomicalStructure","0.004"
"86747932_0_7532457067740920052","1","Architect","0.004"
"86747932_0_7532457067740920052","1","Artery","0.004"
"86747932_0_7532457067740920052","1","BaseballPlayer","0.004"
"86747932_0_7532457067740920052","1","BasketballPlayer","0.004"
"86747932_0_7532457067740920052","1","BasketballTeam","0.004"
"86747932_0_7532457067740920052","1","Book","0.004"
"86747932_0_7532457067740920052","1","City","0.004"
"86747932_0_7532457067740920052","1","Colour","0.004"
"86747932_0_7532457067740920052","1","Country","0.004"
"86747932_0_7532457067740920052","1","CricketTeam","0.004"
"86747932_0_7532457067740920052","1","EthnicGroup","0.004"
"86747932_0_7532457067740920052","1","FictionalCharacter","0.004"
"86747932_0_7532457067740920052","1","Film","0.004"
"86747932_0_7532457067740920052","1","FormulaOneRacer","0.004"
"86747932_0_7532457067740920052","1","Game","0.004"
"86747932_0_7532457067740920052","1","Genre","0.004"
"86747932_0_7532457067740920052","1","GolfTournament","0.004"
"86747932_0_7532457067740920052","1","Infrastructure","0.004"
"86747932_0_7532457067740920052","1","Island","0.004"
"86747932_0_7532457067740920052","1","MilitaryPerson","0.004"
"86747932_0_7532457067740920052","1","MotorsportRacer","0.004"
"86747932_0_7532457067740920052","1","MusicGenre","0.004"
"86747932_0_7532457067740920052","1","OfficeHolder","0.004"
"86747932_0_7532457067740920052","1","OlympicEvent","0.004"
"86747932_0_7532457067740920052","1","Olympics","0.004"
"86747932_0_7532457067740920052","1","Racecourse","0.004"
"86747932_0_7532457067740920052","1","RacingDriver","0.004"
"86747932_0_7532457067740920052","1","Region","0.004"
"86747932_0_7532457067740920052","1","RugbyClub","0.004"
"86747932_0_7532457067740920052","1","SoapCharacter","0.004"
"86747932_0_7532457067740920052","1","SoccerClub","0.004"
"86747932_0_7532457067740920052","1","SoccerLeague","0.004"
"86747932_0_7532457067740920052","1","Sport","0.004"
"86747932_0_7532457067740920052","1","SportFacility","0.004"
"86747932_0_7532457067740920052","1","SupremeCourtOfTheUnitedStatesCase","0.004"
"86747932_0_7532457067740920052","1","TelevisionStation","0.004"
"86747932_0_7532457067740920052","1","TopicalConcept","0.004"
"86747932_0_7532457067740920052","1","WomensTennisAssociationTournament","0.004"
"86747932_0_7532457067740920052","1","WrittenWork","0.004"
"45593932_0_6869375743660252130","2","Agent","0.894"
"45593932_0_6869375743660252130","2","Person","0.894"
"45593932_0_6869375743660252130","2","Scientist","0.876"
"45593932_0_6869375743660252130","2","Organisation","0.018"
"45593932_0_6869375743660252130","2","Artist","0.012"
"45593932_0_6869375743660252130","2","Award","0.012"
"45593932_0_6869375743660252130","2","EducationalInstitution","0.012"
"45593932_0_6869375743660252130","2","OfficeHolder","0.012"
"45593932_0_6869375743660252130","2","University","0.012"
"45593932_0_6869375743660252130","2","Album","0.006"
"45593932_0_6869375743660252130","2","Astronaut","0.006"
"45593932_0_6869375743660252130","2","Book","0.006"
"45593932_0_6869375743660252130","2","Film","0.006"
"45593932_0_6869375743660252130","2","GovernmentAgency","0.006"
"45593932_0_6869375743660252130","2","MilitaryPerson","0.006"
"45593932_0_6869375743660252130","2","MusicalArtist","0.006"
"45593932_0_6869375743660252130","2","OrganisationMember","0.006"
"45593932_0_6869375743660252130","2","Protein","0.006"
"45593932_0_6869375743660252130","2","SportsTeamMember","0.006"
"45593932_0_6869375743660252130","2","Work","0.006"
