"86747932_0_7532457067740920052","1","Agent","0.899"
"86747932_0_7532457067740920052","1","Airline","0.899"
"86747932_0_7532457067740920052","1","Company","0.899"
"86747932_0_7532457067740920052","1","Organisation","0.899"
"86747932_0_7532457067740920052","1","Ship","0.154"
"86747932_0_7532457067740920052","1","Person","0.045"
"86747932_0_7532457067740920052","1","Band","0.032"
"86747932_0_7532457067740920052","1","MilitaryUnit","0.028"
"86747932_0_7532457067740920052","1","SportsTeam","0.028"
"86747932_0_7532457067740920052","1","SoccerClub","0.024"
"86747932_0_7532457067740920052","1","SportsLeague","0.02"
"86747932_0_7532457067740920052","1","TelevisionStation","0.016"
"86747932_0_7532457067740920052","1","BasketballLeague","0.012"
"86747932_0_7532457067740920052","1","Broadcaster","0.012"
"86747932_0_7532457067740920052","1","FictionalCharacter","0.012"
"86747932_0_7532457067740920052","1","Group","0.012"
"86747932_0_7532457067740920052","1","Artist","0.008"
"86747932_0_7532457067740920052","1","Athlete","0.008"
"86747932_0_7532457067740920052","1","MusicalArtist","0.008"
"86747932_0_7532457067740920052","1","OfficeHolder","0.008"
"86747932_0_7532457067740920052","1","Place","0.008"
"86747932_0_7532457067740920052","1","RugbyLeague","0.008"
"86747932_0_7532457067740920052","1","Architect","0.004"
"86747932_0_7532457067740920052","1","Bank","0.004"
"86747932_0_7532457067740920052","1","BasketballTeam","0.004"
"86747932_0_7532457067740920052","1","ComicsCharacter","0.004"
"86747932_0_7532457067740920052","1","Film","0.004"
"86747932_0_7532457067740920052","1","FormulaOneRacer","0.004"
"86747932_0_7532457067740920052","1","MilitaryConflict","0.004"
"86747932_0_7532457067740920052","1","Monarch","0.004"
"86747932_0_7532457067740920052","1","MotorsportRacer","0.004"
"86747932_0_7532457067740920052","1","MusicalWork","0.004"
"86747932_0_7532457067740920052","1","RacingDriver","0.004"
"86747932_0_7532457067740920052","1","RecordLabel","0.004"
"86747932_0_7532457067740920052","1","Royalty","0.004"
"86747932_0_7532457067740920052","1","Settlement","0.004"
"86747932_0_7532457067740920052","1","SoccerPlayer","0.004"
"86747932_0_7532457067740920052","1","SoccerTournament","0.004"
"86747932_0_7532457067740920052","1","TradeUnion","0.004"
"86747932_0_7532457067740920052","1","Work","0.004"
"45593932_0_6869375743660252130","2","Agent","0.935"
"45593932_0_6869375743660252130","2","Person","0.935"
"45593932_0_6869375743660252130","2","Scientist","0.935"
"45593932_0_6869375743660252130","2","OfficeHolder","0.065"
"45593932_0_6869375743660252130","2","Organisation","0.029"
"45593932_0_6869375743660252130","2","EducationalInstitution","0.024"
"45593932_0_6869375743660252130","2","Artist","0.018"
"45593932_0_6869375743660252130","2","Athlete","0.018"
"45593932_0_6869375743660252130","2","Cricketer","0.018"
"45593932_0_6869375743660252130","2","GridironFootballPlayer","0.012"
"45593932_0_6869375743660252130","2","MusicalArtist","0.012"
"45593932_0_6869375743660252130","2","School","0.012"
"45593932_0_6869375743660252130","2","University","0.012"
"45593932_0_6869375743660252130","2","Album","0.006"
"45593932_0_6869375743660252130","2","Astronaut","0.006"
"45593932_0_6869375743660252130","2","GovernmentAgency","0.006"
"45593932_0_6869375743660252130","2","OrganisationMember","0.006"
"45593932_0_6869375743660252130","2","Protein","0.006"
"45593932_0_6869375743660252130","2","SoccerPlayer","0.006"
"45593932_0_6869375743660252130","2","SportsTeamMember","0.006"
"45593932_0_6869375743660252130","2","Wrestler","0.006"
"45593932_0_6869375743660252130","2","Writer","0.006"
"39650055_5_7135804139753401681","1","Agent","0.97"
"39650055_5_7135804139753401681","1","Organisation","0.97"
"39650055_5_7135804139753401681","1","Company","0.96"
"39650055_5_7135804139753401681","1","Person","0.406"
"39650055_5_7135804139753401681","1","Bank","0.188"
"39650055_5_7135804139753401681","1","EducationalInstitution","0.178"
"39650055_5_7135804139753401681","1","SportsTeam","0.168"
"39650055_5_7135804139753401681","1","Artist","0.149"
"39650055_5_7135804139753401681","1","SoccerClub","0.149"
"39650055_5_7135804139753401681","1","Band","0.129"
"39650055_5_7135804139753401681","1","University","0.119"
"39650055_5_7135804139753401681","1","School","0.109"
"39650055_5_7135804139753401681","1","Broadcaster","0.079"
"39650055_5_7135804139753401681","1","Group","0.069"
"39650055_5_7135804139753401681","1","MusicalArtist","0.069"
"39650055_5_7135804139753401681","1","FictionalCharacter","0.059"
"39650055_5_7135804139753401681","1","SportsLeague","0.059"
"39650055_5_7135804139753401681","1","Building","0.05"
"39650055_5_7135804139753401681","1","OfficeHolder","0.05"
"39650055_5_7135804139753401681","1","Writer","0.05"
"39650055_5_7135804139753401681","1","Athlete","0.04"
"39650055_5_7135804139753401681","1","RadioStation","0.04"
"39650055_5_7135804139753401681","1","Automobile","0.03"
"39650055_5_7135804139753401681","1","BasketballTeam","0.03"
"39650055_5_7135804139753401681","1","MilitaryPerson","0.03"
"39650055_5_7135804139753401681","1","MilitaryUnit","0.03"
"39650055_5_7135804139753401681","1","Politician","0.03"
"39650055_5_7135804139753401681","1","RecordLabel","0.03"
"39650055_5_7135804139753401681","1","TelevisionStation","0.03"
"39650055_5_7135804139753401681","1","Airline","0.02"
"39650055_5_7135804139753401681","1","GovernmentAgency","0.02"
"39650055_5_7135804139753401681","1","Non-ProfitOrganisation","0.02"
"39650055_5_7135804139753401681","1","President","0.02"
"39650055_5_7135804139753401681","1","SoccerTournament","0.02"
"39650055_5_7135804139753401681","1","Station","0.02"
"39650055_5_7135804139753401681","1","TelevisionShow","0.02"
"39650055_5_7135804139753401681","1","AmericanFootballPlayer","0.01"
"39650055_5_7135804139753401681","1","Architect","0.01"
"39650055_5_7135804139753401681","1","ArchitecturalStructure","0.01"
"39650055_5_7135804139753401681","1","BasketballLeague","0.01"
"39650055_5_7135804139753401681","1","BasketballPlayer","0.01"
"39650055_5_7135804139753401681","1","Beverage","0.01"
"39650055_5_7135804139753401681","1","BritishRoyalty","0.01"
"39650055_5_7135804139753401681","1","Cleric","0.01"
"39650055_5_7135804139753401681","1","ComicsCreator","0.01"
"39650055_5_7135804139753401681","1","Film","0.01"
"39650055_5_7135804139753401681","1","GridironFootballPlayer","0.01"
"39650055_5_7135804139753401681","1","HorseRider","0.01"
"39650055_5_7135804139753401681","1","MeanOfTransportation","0.01"
"39650055_5_7135804139753401681","1","Model","0.01"
"39650055_5_7135804139753401681","1","Monarch","0.01"
"39650055_5_7135804139753401681","1","Motorcycle","0.01"
"39650055_5_7135804139753401681","1","MotorsportRacer","0.01"
"39650055_5_7135804139753401681","1","NascarDriver","0.01"
"39650055_5_7135804139753401681","1","OrganisationMember","0.01"
"39650055_5_7135804139753401681","1","Philosopher","0.01"
"39650055_5_7135804139753401681","1","PoliticalParty","0.01"
"39650055_5_7135804139753401681","1","Publisher","0.01"
"39650055_5_7135804139753401681","1","RacingDriver","0.01"
"39650055_5_7135804139753401681","1","Royalty","0.01"
"39650055_5_7135804139753401681","1","Saint","0.01"
"39650055_5_7135804139753401681","1","Scientist","0.01"
"39650055_5_7135804139753401681","1","Settlement","0.01"
"39650055_5_7135804139753401681","1","SoccerLeague","0.01"
"39650055_5_7135804139753401681","1","SocietalEvent","0.01"
"39650055_5_7135804139753401681","1","Software","0.01"
"39650055_5_7135804139753401681","1","SportsEvent","0.01"
"39650055_5_7135804139753401681","1","SportsTeamMember","0.01"
"39650055_5_7135804139753401681","1","Work","0.01"
"48805028_0_8933391169600128370","0","Animal","0.969"
"48805028_0_8933391169600128370","0","Bird","0.969"
"48805028_0_8933391169600128370","0","Eukaryote","0.969"
"48805028_0_8933391169600128370","0","Species","0.969"
"48805028_0_8933391169600128370","0","Band","0.013"
"48805028_0_8933391169600128370","0","Conifer","0.004"
"48805028_0_8933391169600128370","0","Fish","0.004"
"48805028_0_8933391169600128370","0","Insect","0.004"
"48805028_0_8933391169600128370","0","Mammal","0.004"
"48805028_0_8933391169600128370","0","Plant","0.004"
"68779923_4_1832350971585698643","0","Location","0.975"
"68779923_4_1832350971585698643","0","Place","0.975"
"68779923_4_1832350971585698643","0","PopulatedPlace","0.975"
"68779923_4_1832350971585698643","0","Country","0.95"
"68779923_4_1832350971585698643","0","Settlement","0.925"
"68779923_4_1832350971585698643","0","Agent","0.9"
"68779923_4_1832350971585698643","0","Organisation","0.9"
"68779923_4_1832350971585698643","0","City","0.775"
"68779923_4_1832350971585698643","0","Person","0.525"
"68779923_4_1832350971585698643","0","MusicalArtist","0.475"
"68779923_4_1832350971585698643","0","PoliticalParty","0.475"
"68779923_4_1832350971585698643","0","Island","0.35"
"68779923_4_1832350971585698643","0","MilitaryUnit","0.325"
"68779923_4_1832350971585698643","0","EducationalInstitution","0.275"
"68779923_4_1832350971585698643","0","Legislature","0.275"
"68779923_4_1832350971585698643","0","University","0.25"
"68779923_4_1832350971585698643","0","AdministrativeRegion","0.225"
"68779923_4_1832350971585698643","0","Town","0.225"
"68779923_4_1832350971585698643","0","ArchitecturalStructure","0.2"
"68779923_4_1832350971585698643","0","Region","0.2"
"68779923_4_1832350971585698643","0","Company","0.175"
"68779923_4_1832350971585698643","0","Village","0.175"
"68779923_4_1832350971585698643","0","Airport","0.125"
"68779923_4_1832350971585698643","0","GovernmentAgency","0.125"
"68779923_4_1832350971585698643","0","Infrastructure","0.125"
"68779923_4_1832350971585698643","0","SoccerClub","0.125"
"68779923_4_1832350971585698643","0","SportsTeam","0.125"
"68779923_4_1832350971585698643","0","Airline","0.1"
"68779923_4_1832350971585698643","0","Broadcaster","0.1"
"68779923_4_1832350971585698643","0","Building","0.1"
"68779923_4_1832350971585698643","0","NaturalPlace","0.1"
"68779923_4_1832350971585698643","0","SportsLeague","0.1"
"68779923_4_1832350971585698643","0","BritishRoyalty","0.075"
"68779923_4_1832350971585698643","0","Royalty","0.075"
"68779923_4_1832350971585698643","0","TelevisionStation","0.075"
"68779923_4_1832350971585698643","0","Band","0.05"
"68779923_4_1832350971585698643","0","BaseballLeague","0.05"
"68779923_4_1832350971585698643","0","BodyOfWater","0.05"
"68779923_4_1832350971585698643","0","Cleric","0.05"
"68779923_4_1832350971585698643","0","ComicsCharacter","0.05"
"68779923_4_1832350971585698643","0","FictionalCharacter","0.05"
"68779923_4_1832350971585698643","0","Mountain","0.05"
"68779923_4_1832350971585698643","0","Politician","0.05"
"68779923_4_1832350971585698643","0","Saint","0.05"
"68779923_4_1832350971585698643","0","Ship","0.05"
"68779923_4_1832350971585698643","0","TradeUnion","0.05"
"68779923_4_1832350971585698643","0","Album","0.025"
"68779923_4_1832350971585698643","0","AnatomicalStructure","0.025"
"68779923_4_1832350971585698643","0","Artist","0.025"
"68779923_4_1832350971585698643","0","Athlete","0.025"
"68779923_4_1832350971585698643","0","BasketballLeague","0.025"
"68779923_4_1832350971585698643","0","BroadcastNetwork","0.025"
"68779923_4_1832350971585698643","0","Canal","0.025"
"68779923_4_1832350971585698643","0","Event","0.025"
"68779923_4_1832350971585698643","0","Governor","0.025"
"68779923_4_1832350971585698643","0","Group","0.025"
"68779923_4_1832350971585698643","0","HistoricPlace","0.025"
"68779923_4_1832350971585698643","0","Lake","0.025"
"68779923_4_1832350971585698643","0","Lighthouse","0.025"
"68779923_4_1832350971585698643","0","Monarch","0.025"
"68779923_4_1832350971585698643","0","Non-ProfitOrganisation","0.025"
"68779923_4_1832350971585698643","0","OfficeHolder","0.025"
"68779923_4_1832350971585698643","0","OrganisationMember","0.025"
"68779923_4_1832350971585698643","0","Plant","0.025"
"68779923_4_1832350971585698643","0","President","0.025"
"68779923_4_1832350971585698643","0","ProtectedArea","0.025"
"68779923_4_1832350971585698643","0","RadioStation","0.025"
"68779923_4_1832350971585698643","0","School","0.025"
"68779923_4_1832350971585698643","0","SoccerLeague","0.025"
"68779923_4_1832350971585698643","0","SoccerPlayer","0.025"
"68779923_4_1832350971585698643","0","SoccerTournament","0.025"
"68779923_4_1832350971585698643","0","SportsTeamMember","0.025"
"68779923_4_1832350971585698643","0","Station","0.025"
"68779923_4_1832350971585698643","0","Stream","0.025"
"68779923_4_1832350971585698643","0","TelevisionShow","0.025"
"68779923_4_1832350971585698643","0","Tower","0.025"
"68779923_4_1832350971585698643","0","VideoGame","0.025"
"68779923_4_1832350971585698643","3","Location","0.95"
"68779923_4_1832350971585698643","3","Place","0.95"
"68779923_4_1832350971585698643","3","PopulatedPlace","0.95"
"68779923_4_1832350971585698643","3","Settlement","0.95"
"68779923_4_1832350971585698643","3","Agent","0.8"
"68779923_4_1832350971585698643","3","City","0.775"
"68779923_4_1832350971585698643","3","Organisation","0.65"
"68779923_4_1832350971585698643","3","Person","0.475"
"68779923_4_1832350971585698643","3","EducationalInstitution","0.425"
"68779923_4_1832350971585698643","3","ArchitecturalStructure","0.325"
"68779923_4_1832350971585698643","3","University","0.325"
"68779923_4_1832350971585698643","3","AdministrativeRegion","0.3"
"68779923_4_1832350971585698643","3","Region","0.3"
"68779923_4_1832350971585698643","3","SportsTeam","0.3"
"68779923_4_1832350971585698643","3","Infrastructure","0.25"
"68779923_4_1832350971585698643","3","SoccerClub","0.25"
"68779923_4_1832350971585698643","3","School","0.225"
"68779923_4_1832350971585698643","3","Town","0.225"
"68779923_4_1832350971585698643","3","Cleric","0.2"
"68779923_4_1832350971585698643","3","Company","0.2"
"68779923_4_1832350971585698643","3","Island","0.175"
"68779923_4_1832350971585698643","3","Building","0.15"
"68779923_4_1832350971585698643","3","Country","0.15"
"68779923_4_1832350971585698643","3","Airport","0.125"
"68779923_4_1832350971585698643","3","Saint","0.125"
"68779923_4_1832350971585698643","3","Village","0.125"
"68779923_4_1832350971585698643","3","Artist","0.1"
"68779923_4_1832350971585698643","3","Band","0.1"
"68779923_4_1832350971585698643","3","BritishRoyalty","0.1"
"68779923_4_1832350971585698643","3","OrganisationMember","0.1"
"68779923_4_1832350971585698643","3","Royalty","0.1"
"68779923_4_1832350971585698643","3","SportsTeamMember","0.1"
"68779923_4_1832350971585698643","3","Station","0.1"
"68779923_4_1832350971585698643","3","BodyOfWater","0.075"
"68779923_4_1832350971585698643","3","ChristianBishop","0.075"
"68779923_4_1832350971585698643","3","Continent","0.075"
"68779923_4_1832350971585698643","3","MusicalArtist","0.075"
"68779923_4_1832350971585698643","3","NaturalPlace","0.075"
"68779923_4_1832350971585698643","3","OfficeHolder","0.075"
"68779923_4_1832350971585698643","3","Pope","0.075"
"68779923_4_1832350971585698643","3","River","0.075"
"68779923_4_1832350971585698643","3","RouteOfTransportation","0.075"
"68779923_4_1832350971585698643","3","Stream","0.075"
"68779923_4_1832350971585698643","3","Athlete","0.05"
"68779923_4_1832350971585698643","3","Broadcaster","0.05"
"68779923_4_1832350971585698643","3","CanadianFootballTeam","0.05"
"68779923_4_1832350971585698643","3","HockeyTeam","0.05"
"68779923_4_1832350971585698643","3","Hospital","0.05"
"68779923_4_1832350971585698643","3","MilitaryPerson","0.05"
"68779923_4_1832350971585698643","3","Museum","0.05"
"68779923_4_1832350971585698643","3","PublicTransitSystem","0.05"
"68779923_4_1832350971585698643","3","Stadium","0.05"
"68779923_4_1832350971585698643","3","WorldHeritageSite","0.05"
"68779923_4_1832350971585698643","3","Airline","0.025"
"68779923_4_1832350971585698643","3","Bank","0.025"
"68779923_4_1832350971585698643","3","BasketballTeam","0.025"
"68779923_4_1832350971585698643","3","BroadcastNetwork","0.025"
"68779923_4_1832350971585698643","3","FormulaOneRacer","0.025"
"68779923_4_1832350971585698643","3","GovernmentAgency","0.025"
"68779923_4_1832350971585698643","3","Group","0.025"
"68779923_4_1832350971585698643","3","HistoricBuilding","0.025"
"68779923_4_1832350971585698643","3","HistoricPlace","0.025"
"68779923_4_1832350971585698643","3","IceHockeyPlayer","0.025"
"68779923_4_1832350971585698643","3","MartialArtist","0.025"
"68779923_4_1832350971585698643","3","MilitaryUnit","0.025"
"68779923_4_1832350971585698643","3","MotorsportRacer","0.025"
"68779923_4_1832350971585698643","3","RacingDriver","0.025"
"68779923_4_1832350971585698643","3","RadioStation","0.025"
"68779923_4_1832350971585698643","3","RailwayLine","0.025"
"68779923_4_1832350971585698643","3","RecordLabel","0.025"
"68779923_4_1832350971585698643","3","Road","0.025"
"68779923_4_1832350971585698643","3","Venue","0.025"
"68779923_4_1832350971585698643","3","WinterSportPlayer","0.025"
"68779923_4_1832350971585698643","3","Writer","0.025"
"68779923_4_1832350971585698643","4","Country","0.625"
"68779923_4_1832350971585698643","4","Location","0.625"
"68779923_4_1832350971585698643","4","Place","0.625"
"68779923_4_1832350971585698643","4","PopulatedPlace","0.625"
"68779923_4_1832350971585698643","4","Person","0.25"
"68779923_4_1832350971585698643","4","MusicalArtist","0.2"
"68779923_4_1832350971585698643","4","Organisation","0.05"
"68779923_4_1832350971585698643","4","AdministrativeRegion","0.025"
"68779923_4_1832350971585698643","4","Band","0.025"
"68779923_4_1832350971585698643","4","City","0.025"
"68779923_4_1832350971585698643","4","Continent","0.025"
"68779923_4_1832350971585698643","4","Island","0.025"
"68779923_4_1832350971585698643","4","Region","0.025"
"68779923_4_1832350971585698643","4","Settlement","0.025"
"68779923_4_1832350971585698643","5","Agent","0.775"
"68779923_4_1832350971585698643","5","Location","0.775"
"68779923_4_1832350971585698643","5","Organisation","0.775"
"68779923_4_1832350971585698643","5","Person","0.775"
"68779923_4_1832350971585698643","5","Place","0.775"
"68779923_4_1832350971585698643","5","Country","0.75"
"68779923_4_1832350971585698643","5","PopulatedPlace","0.75"
"68779923_4_1832350971585698643","5","Settlement","0.75"
"68779923_4_1832350971585698643","5","City","0.725"
"68779923_4_1832350971585698643","5","Company","0.625"
"68779923_4_1832350971585698643","5","EducationalInstitution","0.625"
"68779923_4_1832350971585698643","5","University","0.625"
"68779923_4_1832350971585698643","5","BritishRoyalty","0.6"
"68779923_4_1832350971585698643","5","Island","0.6"
"68779923_4_1832350971585698643","5","Royalty","0.6"
"68779923_4_1832350971585698643","5","Band","0.575"
"68779923_4_1832350971585698643","5","AdministrativeRegion","0.475"
"68779923_4_1832350971585698643","5","Region","0.475"
"68779923_4_1832350971585698643","5","ChristianBishop","0.45"
"68779923_4_1832350971585698643","5","Cleric","0.45"
"68779923_4_1832350971585698643","5","Continent","0.45"
"68779923_4_1832350971585698643","5","Non-ProfitOrganisation","0.45"
"68779923_4_1832350971585698643","5","Pope","0.45"
"68779923_4_1832350971585698643","5","Legislature","0.3"
"68779923_4_1832350971585698643","5","Building","0.175"
"68779923_4_1832350971585698643","5","Broadcaster","0.15"
"68779923_4_1832350971585698643","5","MusicalArtist","0.15"
"68779923_4_1832350971585698643","5","TelevisionStation","0.15"
"68779923_4_1832350971585698643","5","Artist","0.125"
"68779923_4_1832350971585698643","5","BroadcastNetwork","0.125"
"68779923_4_1832350971585698643","5","Comedian","0.125"
"68779923_4_1832350971585698643","5","ComedyGroup","0.125"
"68779923_4_1832350971585698643","5","Group","0.125"
"68779923_4_1832350971585698643","5","PoliticalParty","0.125"
"68779923_4_1832350971585698643","5","WineRegion","0.125"
"68779923_4_1832350971585698643","5","ArchitecturalStructure","0.025"
"68779923_4_1832350971585698643","5","MilitaryUnit","0.025"
"68779923_4_1832350971585698643","5","MountainRange","0.025"
"68779923_4_1832350971585698643","5","Museum","0.025"
"68779923_4_1832350971585698643","5","NaturalPlace","0.025"
"68779923_4_1832350971585698643","5","School","0.025"
"68779923_4_1832350971585698643","5","Scientist","0.025"
"90196673_0_5458330029110291950","0","Eukaryote","0.97"
"90196673_0_5458330029110291950","0","Species","0.97"
"90196673_0_5458330029110291950","0","Animal","0.968"
"90196673_0_5458330029110291950","0","Bird","0.613"
"90196673_0_5458330029110291950","0","Mammal","0.137"
"90196673_0_5458330029110291950","0","Reptile","0.113"
"90196673_0_5458330029110291950","0","Amphibian","0.106"
"90196673_0_5458330029110291950","0","Band","0.007"
"90196673_0_5458330029110291950","0","Person","0.007"
"90196673_0_5458330029110291950","0","Plant","0.007"
"90196673_0_5458330029110291950","0","Fish","0.005"
"90196673_0_5458330029110291950","0","Disease","0.002"
"90196673_0_5458330029110291950","0","PopulatedPlace","0.002"
"9475172_1_1023126399856690702","1","Work","0.961"
"9475172_1_1023126399856690702","1","TelevisionShow","0.944"
"9475172_1_1023126399856690702","1","Film","0.372"
"9475172_1_1023126399856690702","1","MusicalWork","0.294"
"9475172_1_1023126399856690702","1","Wikidata:Q11424","0.294"
"9475172_1_1023126399856690702","1","TelevisionEpisode","0.278"
"9475172_1_1023126399856690702","1","Album","0.172"
"9475172_1_1023126399856690702","1","Software","0.128"
"9475172_1_1023126399856690702","1","Single","0.122"
"9475172_1_1023126399856690702","1","VideoGame","0.117"
"9475172_1_1023126399856690702","1","Person","0.111"
"9475172_1_1023126399856690702","1","WrittenWork","0.094"
"9475172_1_1023126399856690702","1","Book","0.089"
"9475172_1_1023126399856690702","1","Song","0.033"
"9475172_1_1023126399856690702","1","Musical","0.011"
"9475172_1_1023126399856690702","1","TelevisionStation","0.011"
"9475172_1_1023126399856690702","1","Writer","0.011"
"9475172_1_1023126399856690702","1","Agent","0.006"
"9475172_1_1023126399856690702","1","FootballLeagueSeason","0.006"
"9475172_1_1023126399856690702","1","InformationAppliance","0.006"
"9475172_1_1023126399856690702","1","MilitaryUnit","0.006"
"9475172_1_1023126399856690702","1","MusicalArtist","0.006"
"9475172_1_1023126399856690702","1","Newspaper","0.006"
"9475172_1_1023126399856690702","1","PeriodicalLiterature","0.006"
"9475172_1_1023126399856690702","1","Poem","0.006"
"9475172_1_1023126399856690702","1","Website","0.006"
"29414811_13_8724394428539174350","1","Software","0.824"
"29414811_13_8724394428539174350","1","VideoGame","0.824"
"29414811_13_8724394428539174350","1","Work","0.824"
"29414811_13_8724394428539174350","1","Album","0.235"
"29414811_13_8724394428539174350","1","MusicalWork","0.176"
"29414811_13_8724394428539174350","1","Company","0.059"
"29414811_13_8724394428539174350","1","Film","0.059"
"29414811_13_8724394428539174350","1","Magazine","0.059"
"29414811_13_8724394428539174350","1","PeriodicalLiterature","0.059"
"29414811_13_8724394428539174350","1","TelevisionShow","0.059"
"29414811_13_8724394428539174350","1","Website","0.059"
"29414811_13_8724394428539174350","1","Wikidata:Q11424","0.059"
"29414811_13_8724394428539174350","1","WrittenWork","0.059"
"29414811_13_8724394428539174350","2","Software","0.235"
"29414811_13_8724394428539174350","2","VideoGame","0.235"
"29414811_13_8724394428539174350","2","Work","0.235"
"29414811_13_8724394428539174350","2","Genre","0.059"
"29414811_13_8724394428539174350","2","MusicGenre","0.059"
"29414811_13_8724394428539174350","2","TelevisionStation","0.059"
"29414811_13_8724394428539174350","2","TopicalConcept","0.059"
"29414811_13_8724394428539174350","4","Agent","0.706"
"29414811_13_8724394428539174350","4","Company","0.706"
"29414811_13_8724394428539174350","4","Organisation","0.706"
"29414811_13_8724394428539174350","4","Person","0.176"
"28646774_0_3256889721737611537","0","Agent","0.667"
"28646774_0_3256889721737611537","0","Organisation","0.667"
"28646774_0_3256889721737611537","0","PoliticalParty","0.556"
"28646774_0_3256889721737611537","0","Person","0.333"
"28646774_0_3256889721737611537","0","Artist","0.111"
"28646774_0_3256889721737611537","0","Band","0.111"
"28646774_0_3256889721737611537","0","ComicsCharacter","0.111"
"28646774_0_3256889721737611537","0","Company","0.111"
"28646774_0_3256889721737611537","0","FictionalCharacter","0.111"
"28646774_0_3256889721737611537","0","Group","0.111"
"28646774_0_3256889721737611537","0","MusicalArtist","0.111"
"28646774_0_3256889721737611537","0","OfficeHolder","0.111"
"28646774_0_3256889721737611537","0","RecordLabel","0.111"
"28646774_0_3256889721737611537","0","Writer","0.111"
"29412826_0_3422707769191426540","0","Place","0.812"
"29412826_0_3422707769191426540","0","ArchitecturalStructure","0.792"
"29412826_0_3422707769191426540","0","Building","0.792"
"29412826_0_3422707769191426540","0","Museum","0.762"
"29412826_0_3422707769191426540","0","Location","0.743"
"29412826_0_3422707769191426540","0","University","0.03"
"29412826_0_3422707769191426540","0","HistoricPlace","0.02"
"29412826_0_3422707769191426540","0","Organisation","0.02"
"29412826_0_3422707769191426540","0","Agent","0.01"
"29412826_0_3422707769191426540","0","Band","0.01"
"29412826_0_3422707769191426540","0","Book","0.01"
"29412826_0_3422707769191426540","0","Person","0.01"
"29412826_0_3422707769191426540","0","TelevisionStation","0.01"
"29412826_0_3422707769191426540","1","Location","1.0"
"29412826_0_3422707769191426540","1","Place","1.0"
"29412826_0_3422707769191426540","1","PopulatedPlace","1.0"
"29412826_0_3422707769191426540","1","Settlement","1.0"
"29412826_0_3422707769191426540","1","Agent","0.96"
"29412826_0_3422707769191426540","1","Organisation","0.96"
"29412826_0_3422707769191426540","1","City","0.931"
"29412826_0_3422707769191426540","1","EducationalInstitution","0.891"
"29412826_0_3422707769191426540","1","University","0.832"
"29412826_0_3422707769191426540","1","ArchitecturalStructure","0.644"
"29412826_0_3422707769191426540","1","SportsTeam","0.604"
"29412826_0_3422707769191426540","1","Building","0.465"
"29412826_0_3422707769191426540","1","HockeyTeam","0.455"
"29412826_0_3422707769191426540","1","AdministrativeRegion","0.416"
"29412826_0_3422707769191426540","1","School","0.376"
"29412826_0_3422707769191426540","1","Region","0.366"
"29412826_0_3422707769191426540","1","Stadium","0.356"
"29412826_0_3422707769191426540","1","Infrastructure","0.347"
"29412826_0_3422707769191426540","1","Company","0.317"
"29412826_0_3422707769191426540","1","Person","0.307"
"29412826_0_3422707769191426540","1","RouteOfTransportation","0.267"
"29412826_0_3422707769191426540","1","Venue","0.238"
"29412826_0_3422707769191426540","1","SoccerClub","0.228"
"29412826_0_3422707769191426540","1","Legislature","0.188"
"29412826_0_3422707769191426540","1","Town","0.188"
"29412826_0_3422707769191426540","1","Road","0.178"
"29412826_0_3422707769191426540","1","Band","0.129"
"29412826_0_3422707769191426540","1","GovernmentAgency","0.119"
"29412826_0_3422707769191426540","1","Museum","0.119"
"29412826_0_3422707769191426540","1","Broadcaster","0.109"
"29412826_0_3422707769191426540","1","Airport","0.099"
"29412826_0_3422707769191426540","1","SportsLeague","0.099"
"29412826_0_3422707769191426540","1","Artist","0.079"
"29412826_0_3422707769191426540","1","OfficeHolder","0.079"
"29412826_0_3422707769191426540","1","PublicTransitSystem","0.079"
"29412826_0_3422707769191426540","1","SportFacility","0.069"
"29412826_0_3422707769191426540","1","Bank","0.059"
"29412826_0_3422707769191426540","1","BaseballLeague","0.059"
"29412826_0_3422707769191426540","1","HistoricPlace","0.059"
