"Edelweiss_Air","Agent","Organisation","Company","Airline"
"South_African_Airways","Agent","Organisation","Ship","Company","Airline"
"Shepherd_Book","Agent","Person","FictionalCharacter"
"Cyprus_Airways","Agent","Organisation","Company","Airline"
"Aeroflot","Agent","Organisation","Ship","Company","Airline"
"Airkenya_Express","Agent","Organisation","Company","Airline"
"Singapore_Airlines","Agent","Organisation","Ship","Company","Airline"
"Aer_Arann","Agent","Organisation","Company","Airline"
"Hawaiian_Airlines","Agent","Organisation","Company","Airline"
"Aerosvit_Airlines","Agent","Organisation","Company","Airline"
"Air_Italy","Agent","Organisation","Company","Airline"
"Continental_Airlines","Agent","Organisation","Company","Airline"
"Martinair","Agent","Organisation","Ship","Company","Airline"
"Air_Pacific","Agent","Organisation","Company","Airline"
"Jet2.com","Agent","Organisation","Company","Airline"
"AirBaltic","Agent","Organisation","Company","Airline"
"Belavia","Agent","Organisation","Company","Airline"
"Corendon_Airlines","Agent","Organisation","Company","Airline"
"Ryanair","Agent","Organisation","Company","Airline"
"Air_Ivoire","Agent","Organisation","Company","Airline"
"Shenzhen_Airlines","Agent","Organisation","Company","Airline"
"Hong_Kong_Airlines","Agent","Organisation","Company","Airline"
"Cimber_Sterling","Agent","Organisation","Company","Airline"
"Sverigeflyg","Agent","Organisation","Company","Airline"
"Scandinavian_Airlines","Agent","Organisation","Ship","Company","Airline"
"Uzbekistan_Airways","Agent","Organisation","Company","Airline"
"Austrian_Airlines","Agent","Organisation","Ship","Company","Airline"
"Luxair","Agent","Organisation","Company","Airline"
"Indigo_Girls","Agent","Group","Organisation","Band"
"Sun_Country_Airlines","Agent","Organisation","Company","Airline"
"Saudia","Agent","Organisation","Company","Airline"
"TACA_Airlines","Agent","Organisation","Company","Airline"
"Transavia.com","Agent","Organisation","Company","Airline"
"Wizz_Air","Agent","Organisation","Company","Airline"
"Croatia_Airlines","Agent","Organisation","Ship","Company","Airline"
"TAM_Airlines","Agent","Organisation","Company","Airline"
"Binter_Canarias","Agent","Organisation","Company","Airline"
"Air_Transat","Agent","Organisation","Company","Airline"
"Korean_Air","Agent","Organisation","Company","Airline"
"Philippine_Airlines","Agent","Organisation","Company","Airline"
"Transaero_Airlines","Agent","Organisation","Company","Airline"
"AeroSur","Agent","Organisation","Company","Airline"
"Danish_Air_Transport","Agent","Organisation","Company","Airline"
"Kulula.com","Agent","Organisation","Company","Airline"
"Cathay_Pacific","Agent","Organisation","Ship","Company","Airline"
"Bmibaby","Agent","Organisation","Company","Airline"
"1Time","Agent","Organisation","Company","Airline"
"Germanwings","Agent","Organisation","Company","Airline"
"Varig","Agent","Organisation","Company","Airline"
"Olympic_Air","Agent","Organisation","Company","Airline"
"Virgin_Australia","Agent","Organisation","Company","Airline"
"Cirrus_Airlines","Agent","Organisation","Company","Airline"
"Royal_Brunei_Airlines","Agent","Organisation","Company","Airline"
"Sky_Work_Airlines","Agent","Organisation","Company","Airline"
"Ural_Airlines","Agent","Organisation","Company","Airline"
"Qantas","Agent","Organisation","Company","Airline"
"Georgy_Zhukov","Agent","Person","OfficeHolder"
"Darwin_Airline","Agent","Organisation","Company","Airline"
"Iberia_(airline)","Agent","Organisation","Ship","Company","Airline"
"Finncomm_Airlines","Agent","Organisation","Company","Airline"
"LIAT","Agent","Organisation","Company","Airline"
"Blue1","Agent","Organisation","Company","Airline"
"EVA_Air","Agent","Organisation","Company","Airline"
"Onur_Air","Agent","Organisation","Company","Airline"
"Islamic_Republic_of_Iran_Air_Force","Agent","Organisation","MilitaryUnit"
"GoAir","Agent","Organisation","Ship","Company","Airline"
"Air_Tahiti","Agent","Organisation","Company","Airline"
"InterSky","Agent","Organisation","Company","Airline"
"Thomas_Cook_Airlines","Agent","Organisation","Company","Airline"
"Air_Chathams","Agent","Organisation","Company","Airline"
"Hainan_Airlines","Agent","Organisation","Company","Airline"
"Air_Arabia","Agent","Organisation","Company","Airline"
"Atlasjet","Agent","Organisation","Company","Airline"
"Lufthansa","Agent","Organisation","Company","Airline"
"Volaris","Agent","Organisation","Company","Airline"
"Air_Berlin","Agent","Organisation","Company","Airline"
"Norwegian_Air_Shuttle","Agent","Organisation","Ship","Company","Airline"
"Air_Europa","Agent","Organisation","Company","Airline"
"Air_France","Agent","Organisation","Ship","Company","Airline"
"Adria_Airways","Agent","Organisation","Company","Airline"
"China_Airlines","Agent","Organisation","Ship","Company","Airline"
"EgyptAir","Agent","Organisation","Company","Airline"
"SunExpress","Agent","Organisation","Company","Airline"
"Swiss_International_Air_Lines","Agent","Organisation","Company","Airline"
"Cubana_de_Aviaci%C3%B3n","Agent","Organisation","Company","Airline"
"Sunwing_Airlines","Agent","Organisation","Company","Airline"
"Euroleague_Basketball","Agent","BasketballLeague","Organisation","SportsLeague","Company"
"Gulf_Air","Agent","Organisation","Ship","Company","Airline"
"Jazeera_Airways","Agent","Organisation","Company","Airline"
"Ukraine_International_Airlines","Agent","Organisation","Ship","Company","Airline"
"Royal_Air_Force_of_Oman","Agent","Organisation","MilitaryUnit"
"American_Airlines","Agent","Organisation","Company","Airline"
"Czech_Airlines","Agent","Organisation","Company","Airline"
"Air_Astana","Agent","Organisation","Company","Airline"
"China_Southern_Airlines","Agent","Organisation","Company","Airline"
"Air_Austral","Agent","Organisation","Company","Airline"
"Aigle_Azur","Agent","Organisation","Company","Airline"
"El_Al","Agent","Organisation","Ship","Company","Airline"
"Icelandair","Agent","Organisation","Company","Airline"
"British_Airways","Agent","Organisation","Company","Airline"
"LOT_Polish_Airlines","Agent","Organisation","Ship","Company","Airline"
"Welcome_Air","Agent","Organisation","Company","Airline"
"Dragonair","Agent","Organisation","Company","Airline"
"OLT_Express_Germany","Agent","Organisation","Company","Airline"
"Royal_Bahraini_Air_Force","Agent","Organisation","MilitaryUnit"
"Condor_Legion","Agent","Organisation","MilitaryUnit"
"Virgin_America","Agent","Organisation","Company","Airline"
"Kingfisher_Airlines","Agent","Organisation","Band","Company","Airline"
"Finnair","Agent","Organisation","Ship","Company","Airline"
"Spanair","Agent","Organisation","Company","Airline"
"Lauda_Air","Agent","Organisation","Company","Airline"
"Aer_Lingus","Agent","Organisation","Company","Airline"
"Pegasus_Airlines","Agent","Organisation","Company","Airline"
"Carpatair","Agent","Organisation","Company","Airline"
"Robin_Hood_Aviation","Agent","Organisation","Company","Airline"
"TAROM","Agent","Organisation","Ship","Company","Airline"
"The_Movie_Network","Agent","Organisation","Broadcaster","TelevisionStation"
"Ethiopian_Airlines","Agent","Organisation","Ship","Company","Airline"
"Eurowings","Agent","Organisation","Company","Airline"
"SriLankan_Airlines","Agent","Organisation","Ship","Company","Airline"
"Dell","Agent","Organisation","Company"
"S7_Airlines","Agent","Organisation","Company","Airline"
"CityJet","Agent","Organisation","Company","Airline"
"TUIfly","Agent","Organisation","Company","Airline"
"Inigo_Jones","Agent","Architect","Person"
"Oman_Air","Agent","Organisation","Company","Airline"
"Atlas_Blue","Agent","Organisation","Company","Airline"
"Niki_Volos_F.C.","SportsTeam","Agent","Organisation","SoccerClub"
"Blu-express","Agent","Organisation","Company","Airline"
"Tunisair","Agent","Organisation","Company","Airline"
"SpiceJet","Agent","Organisation","Company","Airline"
"Spirit_Airlines","Agent","Organisation","Company","Airline"
"Air_Kiribati","Agent","Organisation","Company","Airline"
"Sky_Express","Agent","Organisation","Company","Airline"
"AirAsia","Agent","Organisation","Company","Airline"
"Air_Mauritius","Agent","Organisation","Company","Airline"
"Alitalia","Agent","Organisation","Ship","Company","Airline"
"Jet_Airways","Agent","Organisation","Company","Airline"
"Iran_Air","Agent","Organisation","Company","Airline"
"Southwest_Airlines","Agent","Organisation","Company","Airline"
"Air_Macau","Agent","Organisation","Company","Airline"
"LAN_Airlines","Agent","Organisation","Band","Company","Airline"
"Air_Malta","Agent","Organisation","Ship","Company","Airline"
"Nas_Air_(Saudi_Arabia)","Agent","Organisation","Company","Airline"
"Air_China","Agent","Organisation","Ship","Company","Airline"
"Estonian_Air_Force","Agent","Organisation","MilitaryUnit"
"Niki_Lauda","Agent","FormulaOneRacer","MotorsportRacer","Athlete","Person","RacingDriver"
"EasyJet","Agent","Organisation","Ship","Company","Airline"
"TUI_Travel","Agent","Organisation","Band","Company"
"SATA_International","Agent","Organisation","Company","Airline"
"Turkish_Airlines","Agent","Organisation","Company","Airline"
"Air_Tahiti_Nui","Agent","Organisation","Company","Airline"
"Aegean_Airlines","Agent","Organisation","Company","Airline"
"Air_Alps","Agent","Organisation","Company","Airline"
"Vietnam_Airlines","Agent","Organisation","Ship","Company","Airline"
"Rossiya_(airline)","Agent","Organisation","Company","Airline"
"Air_Seychelles","Agent","Organisation","Company","Airline"
"Virgin_Media","Agent","Organisation","Company"
"Frontier_Airlines","Agent","Organisation","Company","Airline"
"UTair_Aviation","Agent","Organisation","Company","Airline"
"AnadoluJet","Agent","Organisation","Company","Airline"
"Empresa_Cubana_de_Aeropuertos_y_Servicios_Aeron%C3%A1uticos","Agent","Organisation","Company"
"Firefly_(airline)","Agent","Organisation","Ship","Company","Airline"
"Virgin_Atlantic_Airways","Agent","Organisation","Company","Airline"
"All_Nippon_Airways","Agent","Organisation","Company","Airline"
"Iceland_Express","Agent","Organisation","Company","Airline"
"Jazz_(airline)","Agent","Organisation","Company","Airline"
"Armavia","Agent","Organisation","Company","Airline"
"Kuwait_Airways","Agent","Organisation","Company","Airline"
"Aurigny_Air_Services","Agent","Organisation","Company","Airline"
"Air_India","Agent","Organisation","Company","Airline"
"JetBlue_Airways","Agent","Organisation","Company","Airline"
"WestJet","Agent","Organisation","Company","Airline"
"SilkAir","Agent","Organisation","Company","Airline"
"Aeromar","Agent","Organisation","Company","Airline"
"Bahrain_Air","Agent","Organisation","Company","Airline"
"Indian_(airline)","Agent","Organisation","Company","Airline"
"Niki_(airline)","Agent","Organisation","Company","Airline"
"Thai_Airways_International","Agent","Organisation","Company","Airline"
"Etihad_Airways","Agent","Organisation","Ship","Company","Airline"
"Malaysia_Airlines","Agent","Organisation","Company","Airline"
"Vueling_Airlines","Agent","Organisation","Company","Airline"
"GM_Korea","Agent","Organisation","Company"
"ITM_Cup","Agent","Organisation","SportsLeague","RugbyLeague"
"Air_Inuit","Agent","Organisation","Company","Airline"
"Pacific_Wings","Agent","Organisation","Company","Airline"
"Bangkok_Airways","Agent","Organisation","Company","Airline"
"First_Choice_Airways","Agent","Organisation","Company","Airline"
"VLM_Airlines","Agent","Organisation","Work","Company","Airline"
"Emirates_(airline)","Agent","Organisation","Company","Airline"
"Aircalin","Agent","Organisation","Company","Airline"
"SmartWings","Agent","Organisation","Company","Airline"
"Blue_Islands","Agent","Organisation","Company","Airline"
"Brussels_Airlines","Agent","Organisation","Ship","Company","Airline"
"US_Airways","Agent","Organisation","Company","Airline"
"Middle_East_Airlines","Agent","Organisation","Company","Airline"
"British_Midland_International","Agent","Organisation","Company","Airline"
"Air_Botswana","Agent","Organisation","Person","Company","Airline"
"Air_New_Zealand","Agent","Organisation","Company","Airline"
"Tiger_Airways","Agent","Organisation","Company","Airline"
"Alaska_Airlines","Agent","Organisation","Person","Company","Airline"
"Delta_Air_Lines","Agent","Organisation","Company","Airline"
"Helvetic_Airways","Agent","Organisation","Company","Airline"
"Condor_Flugdienst","Agent","Organisation","Company","Airline"
"Nok_Air","Agent","Organisation","Company","Airline"
"JetLite","Agent","Organisation","Company","Airline"
"KLM","Agent","Organisation","Company","Airline"
"Pakistan_International_Airlines","Agent","Organisation","Company","Airline"
"Copa_Airlines","Agent","Organisation","Ship","Company","Airline"
"Estonian_Air","Agent","Organisation","Company","Airline"
"Nabisco","Agent","Organisation","Company"
"Wind_Jet","Agent","Organisation","Company","Airline"
"Afriqiyah_Airways","Agent","Organisation","Company","Airline"
"Air_Greenland","Agent","Organisation","Company","Airline"
"Strategic_Air_Command","Agent","Organisation","MilitaryUnit"
"Chapters","Agent","Organisation","Company","Settlement"
